 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 10 a 14 anos, De 15 a 19 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"412665 Sulina";240;230;219;210;199;188;177;167
"412667 Tamarana";1168;1158;1145;1133;1112;1087;1063;1042
"412670 Tamboara";384;368;352;335;327;318;308;300
"412680 Tapejara";1301;1269;1243;1213;1189;1162;1136;1112
"412690 Tapira";449;434;401;377;358;340;320;302
"412700 Teixeira Soares";1009;1002;993;985;956;924;893;864
"412710 Telêmaco Borba";6362;6341;6314;6295;6226;6122;6028;5952
"412720 Terra Boa";1294;1262;1228;1195;1171;1145;1119;1097
"412730 Terra Rica";1252;1214;1176;1139;1124;1106;1088;1074
"412740 Terra Roxa";1332;1299;1263;1230;1196;1159;1122;1089
"412750 Tibagi";1898;1859;1813;1772;1715;1653;1592;1535
"412760 Tijucas do Sul";1375;1350;1325;1301;1261;1217;1172;1132
"412770 Toledo";10389;10292;10171;10063;9956;9821;9688;9584
"412780 Tomazina";637;605;572;540;511;481;452;424
"412785 Três Barras do Paraná";1069;1031;988;947;904;859;815;773
"412788 Tunas do Paraná";762;790;818;845;844;840;838;837
"412790 Tuneiras do Oeste";722;694;664;634;609;583;558;534
"412795 Tupãssi";552;533;511;490;475;460;444;430
"412796 Turvo";1345;1291;1234;1178;1126;1070;1034;981
"412800 Ubiratã";1688;1613;1532;1456;1404;1349;1295;1244
"412810 Umuarama";8030;7880;7712;7553;7515;7448;7389;7348
"412820 União da Vitória";4808;4726;4632;4537;4421;4293;4166;4051
"412830 Uniflor";226;217;206;197;188;179;170;161
"412840 Uraí";896;849;804;762;729;694;658;626
"412853 Ventania";992;988;984;979;957;931;906;884
"412855 Vera Cruz do Oeste";777;743;701;668;636;603;571;540
"412860 Verê";624;576;535;494;470;445;421;398
"412865 Virmond";356;344;329;317;303;293;279;267
"412870 Vitorino";561;537;508;482;467;451;435;421
"412850 Wenceslau Braz";1655;1610;1562;1508;1462;1411;1361;1316
"412880 Xambrê";429;420;411;402;390;378;365;354
"420005 Abdon Batista";195;183;172;160;154;148;141;136
"420010 Abelardo Luz";1658;1615;1586;1540;1472;1407;1341;1281
"420020 Agrolândia";750;737;725;715;708;699;692;687
"420030 Agronômica";408;392;378;363;356;349;335;330
"420040 Água Doce";615;596;579;562;537;511;486;463
"420050 Águas de Chapecó";479;464;449;435;423;410;398;388
"420055 Águas Frias";186;173;160;147;135;123;112;101
"420060 Águas Mornas";485;470;454;439;421;403;385;368
"420070 Alfredo Wagner";796;765;735;707;685;660;637;615
"420075 Alto Bela Vista";131;123;117;110;104;98;92;87
"420080 Anchieta";514;480;446;412;386;359;334;309
"420090 Angelina";369;343;316;290;272;253;235;217
"420100 Anita Garibaldi";728;676;613;561;522;484;445;407
"420110 Anitápolis";231;216;202;187;183;179;177;173
"420120 Antônio Carlos";644;628;612;597;585;572;560;549
"420125 Apiúna";878;845;814;781;754;726;699;672
"420127 Arabutã";285;271;258;244;237;228;221;214
"420130 Araquari";2580;2690;2802;2921;2951;2972;2996;3031
"420140 Araranguá";5117;5001;4889;4785;4712;4630;4551;4492
"420150 Armazém";641;623;606;590;577;562;547;534
"420160 Arroio Trinta";255;241;227;213;203;192;182;172
"420165 Arvoredo";149;143;136;130;124;118;112;107
"420170 Ascurra";575;558;542;527;514;500;487;475
"420180 Atalanta";274;258;242;226;215;204;193;183
"420190 Aurora";456;437;418;399;386;374;360;349
"420195 Balneário Arroio do Silva";749;744;740;738;738;736;736;738
"420205 Balneário Barra do Sul";647;624;600;578;557;536;515;496
"420200 Balneário Camboriú";8222;8250;8282;8328;8373;8397;8428;8491
"420207 Balneário Gaivota";682;671;653;640;628;616;603;594
"421280 Balneário Piçarras";1535;1528;1524;1521;1512;1499;1488;1482
"422000 Balneário Rincão";-;870;859;850;828;802;779;759
"420208 Bandeirante";212;193;174;156;146;135;125;115
"420209 Barra Bonita";141;128;115;102;96;91;86;81
"420210 Barra Velha";2019;1978;1939;1902;1873;1841;1809;1783
"420213 Bela Vista do Toldo";564;542;525;508;488;466;445;427
"420215 Belmonte";200;185;171;156;151;145;141;137
"420220 Benedito Novo";815;805;796;788;775;759;745;734
"420230 Biguaçu";5356;5280;5213;5144;5017;4878;4745;4631
"420240 Blumenau";24058;23871;23688;23543;23295;23004;22721;22548
"420243 Bocaina do Sul";292;280;275;261;249;237;225;214
"420250 Bom Jardim da Serra";400;380;355;333;318;303;287;274
"420253 Bom Jesus";258;246;235;226;220;212;206;200
"420257 Bom Jesus do Oeste";150;143;136;130;125;120;115;110
"420260 Bom Retiro";855;828;800;775;751;724;699;676
"420245 Bombinhas";1257;1267;1279;1292;1293;1291;1291;1295
"420270 Botuverá";351;336;323;309;306;302;299;297
"420280 Braço do Norte";2606;2542;2480;2422;2375;2322;2272;2230
"420285 Braço do Trombudo";231;231;232;233;231;230;227;226
"420287 Brunópolis";253;229;210;192;173;157;139;123
"420290 Brusque";8315;8302;8296;8305;8438;8552;8676;8832
"420300 Caçador";6482;6395;6316;6253;6112;5958;5810;5685
"420310 Caibi";475;443;412;381;364;346;327;310
"420315 Calmon";390;379;365;353;329;304;279;256
"420320 Camboriú";6145;6202;6255;6323;6255;6173;6096;6042
"420330 Campo Alegre";948;918;889;862;830;795;763;733
"420340 Campo Belo do Sul";620;591;571;534;508;480;453;429
"420350 Campo Erê";849;807;748;701;659;617;575;536
"420360 Campos Novos";2863;2804;2744;2690;2622;2548;2474;2414
"420370 Canelinha";942;931;920;912;904;895;888;882
"420380 Canoinhas";4522;4375;4225;4084;3945;3799;3660;3531
"420325 Capão Alto";221;210;205;190;179;168;156;146
"420390 Capinzal";1721;1696;1674;1654;1620;1584;1548;1520
"420395 Capivari de Baixo";1772;1747;1724;1704;1688;1668;1650;1638
"420400 Catanduvas";894;874;853;834;809;777;748;723
"420410 Caxambu do Sul";327;302;278;255;235;215;195;175
"420415 Celso Ramos";236;222;210;195;184;173;162;152
"420417 Cerro Negro";306;285;264;245;228;210;193;176
"420419 Chapadão do Lageado";265;255;249;243;235;220;206;195
"420420 Chapecó";16090;15903;15724;15569;15447;15288;15145;15062
"420425 Cocal do Sul";1224;1173;1123;1074;1029;980;933;890
"420430 Concórdia";5222;5107;4997;4890;4776;4651;4532;4430
"420435 Cordilheira Alta";302;293;284;276;268;260;253;246
"420440 Coronel Freitas";770;724;678;635;607;576;548;521
"420445 Coronel Martins";222;208;193;180;169;157;147;136
"420455 Correia Pinto";1303;1235;1176;1112;1043;972;902;837
"420450 Corupá";1108;1092;1077;1063;1054;1043;1034;1028
"420460 Criciúma";15298;14964;14641;14341;14085;13802;13540;13327
"420470 Cunha Porã";808;780;752;725;699;672;645;622
"420475 Cunhataí";130;120;110;101;98;94;91;89
"420480 Curitibanos";3391;3309;3228;3152;3044;2919;2803;2698
"420490 Descanso";598;560;522;486;461;436;411;388
"420500 Dionísio Cerqueira";1310;1254;1205;1141;1093;1043;993;948
"420510 Dona Emma";329;319;314;304;290;275;261;247
"420515 Doutor Pedrinho";297;289;283;277;274;272;264;262
"420517 Entre Rios";320;314;307;300;283;264;246;229
"420519 Ermo";150;141;131;122;120;117;115;113
"420520 Erval Velho";344;332;313;298;282;265;244;228
"420530 Faxinal dos Guedes";903;867;831;796;771;746;721;699
"420535 Flor do Sertão";113;105;98;91;86;81;76;71
"420540 Florianópolis";30713;30569;30422;30301;30169;29993;29822;29779
"420543 Formosa do Sul";232;216;199;184;170;154;140;126
"420545 Forquilhinha";2090;2064;2040;2019;1988;1952;1919;1893
"420550 Fraiburgo";3273;3201;3134;3076;2985;2888;2796;2714
"420555 Frei Rogério";227;208;192;175;159;142;126;111
"420560 Galvão";281;260;235;214;201;189;176;164
"420570 Garopaba";1442;1445;1449;1455;1429;1400;1372;1351
"420580 Garuva";1479;1443;1414;1387;1354;1318;1283;1254
"420590 Gaspar";5021;4965;4912;4867;4827;4776;4731;4704
"420600 Governador Celso Ramos";998;966;936;907;880;851;824;799
"420610 Grão Pará";493;467;440;414;399;381;366;351
"420620 Gravatal";836;798;760;723;696;666;635;608
"420630 Guabiruba";1525;1531;1540;1548;1559;1568;1577;1594
"420640 Guaraciaba";771;720;671;622;587;550;515;482
"420650 Guaramirim";3264;3275;3286;3304;3321;3331;3344;3371
"420660 Guarujá do Sul";387;366;346;327;316;303;292;281
"420665 Guatambú";404;380;357;333;313;292;272;252
"420670 Herval d'Oeste";1675;1631;1588;1548;1503;1454;1408;1366
"420675 Ibiam";150;138;127;117;109;100;92;85
"420680 Ibicaré";214;205;196;187;177;167;158;149
"420690 Ibirama";1398;1370;1344;1320;1295;1267;1240;1218
"420700 Içara";4955;3980;3884;3796;3760;3715;3674;3650
"420710 Ilhota";1088;1071;1054;1039;1023;1004;986;973
"420720 Imaruí";899;832;765;700;649;597;545;496
"420730 Imbituba";3145;3050;2958;2870;2778;2680;2585;2500
"420740 Imbuia";514;503;495;489;476;462;445;433
"420750 Indaial";4648;4677;4710;4752;4773;4784;4802;4836
"420757 Iomerê";186;176;165;156;150;144;137;132
"420760 Ipira";351;330;311;293;279;263;248;234
"420765 Iporã do Oeste";657;627;595;566;546;524;503;484
"420768 Ipuaçu";752;736;725;715;688;661;634;609
"420770 Ipumirim";553;528;504;481;461;439;418;399
"420775 Iraceminha";314;297;279;262;247;233;218;205
"420780 Irani";851;820;797;775;747;717;689;663
"420785 Irati";170;158;145;134;126;117;109;101
"420790 Irineópolis";936;904;872;843;820;793;771;748
"420800 Itá";499;479;458;438;417;395;374;356
"420810 Itaiópolis";1824;1779;1735;1694;1630;1564;1500;1441
"420820 Itajaí";15553;15459;15375;15318;15243;15133;15042;15008
"420830 Itapema";4055;4087;4120;4161;4140;4108;4079;4067
"420840 Itapiranga";1282;1233;1186;1140;1103;1065;1024;991
"420845 Itapoá";1218;1200;1187;1173;1144;1113;1085;1057
"420850 Ituporanga";1985;1930;1877;1827;1779;1727;1675;1631
"420860 Jaborá";323;304;286;268;255;241;228;215
"420870 Jacinto Machado";881;848;807;771;735;696;658;623
"420880 Jaguaruna";1330;1290;1252;1214;1183;1150;1117;1089
"420890 Jaraguá do Sul";11608;11703;11804;11925;12051;12150;12262;12421
"420895 Jardinópolis";159;147;134;122;109;97;83;71
"420900 Joaçaba";2131;2102;2075;2051;2011;1968;1926;1893
"420910 Joinville";42216;41540;40896;40307;39656;38923;38234;37698
"420915 José Boiteux";448;438;430;419;401;383;370;352
"420917 Jupiá";182;172;164;156;146;137;127;117
"420920 Lacerdópolis";153;148;144;139;134;130;125;121
"420930 Lages";13059;12640;12227;11828;11412;10974;10552;10170
"420940 Laguna";4068;3174;3046;2924;2836;2744;2655;2575
"420945 Lajeado Grande";103;94;84;75;72;68;64;61
"420950 Laurentino";493;478;464;450;439;426;414;404
"420960 Lauro Muller";1103;1075;1048;1024;1019;1013;1009;1007
"420970 Lebon Régis";1149;1113;1077;1040;993;944;897;853
"420980 Leoberto Leal";254;240;225;212;204;195;187;179
"420985 Lindóia do Sul";313;294;276;258;247;235;223;212
"420990 Lontras";884;871;861;851;833;813;793;778
"421000 Luiz Alves";925;926;928;932;938;942;938;946
"421003 Luzerna";407;384;361;339;320;299;279;260
"421005 Macieira";153;145;138;130;123;115;109;103
"421010 Mafra";4400;4310;4225;4144;4015;3878;3747;3630
"421020 Major Gercino";279;270;261;253;244;233;223;214
"421030 Major Vieira";683;656;630;607;589;569;550;534
"421040 Maracajá";524;513;501;490;485;478;472;469
"421050 Maravilha";1822;1782;1743;1705;1656;1603;1553;1508
"421055 Marema";169;150;132;114;103;92;81;70
"421060 Massaranduba";1150;1130;1110;1092;1069;1044;1024;1003
"421070 Matos Costa";266;250;234;219;206;192;179;167
"421080 Meleiro";579;545;513;482;462;441;423;403
"421085 Mirim Doce";218;210;194;184;170;157;143;130
"421090 Modelo";317;305;293;282;267;253;241;227
"421100 Mondaí";801;770;740;711;684;655;625;600
"421105 Monte Carlo";954;928;908;890;849;806;773;732
"421110 Monte Castelo";756;734;713;694;664;632;597;569
"421120 Morro da Fumaça";1410;1368;1327;1287;1257;1226;1196;1170
"421125 Morro Grande";224;208;192;177;172;165;161;155
"421130 Navegantes";5683;5725;5773;5827;5804;5764;5733;5723
"421140 Nova Erechim";358;347;336;326;313;299;286;274
"421145 Nova Itaberaba";385;364;336;311;289;268;247;224
"421150 Nova Trento";948;930;914;899;894;887;880;878
"421160 Nova Veneza";1127;1090;1054;1018;989;958;930;903
"421165 Novo Horizonte";201;188;175;163;152;141;130;119
"421170 Orleans";1756;1703;1650;1600;1556;1510;1464;1425
"421175 Otacílio Costa";1460;1450;1441;1433;1397;1358;1320;1289
"421180 Ouro";538;517;496;476;463;447;433;421
"421185 Ouro Verde";185;178;172;166;160;154;148;142
"421187 Paial";125;113;102;92;87;81;75;69
"421189 Painel";195;182;175;168;163;156;150;145
"421190 Palhoça";12247;12123;12004;11904;11718;11502;11304;11146
"421200 Palma Sola";731;688;631;583;549;512;477;444
"421205 Palmeira";205;208;210;207;200;194;188;182
"421210 Palmitos";1177;1114;1052;993;954;912;872;834
"421220 Papanduva";1652;1605;1561;1519;1457;1392;1332;1273
"421223 Paraíso";337;307;277;248;229;208;188;169
"421225 Passo de Torres";578;574;570;567;560;551;543;536
"421227 Passos Maia";452;421;398;374;349;326;302;279
"421230 Paulo Lopes";562;553;543;535;517;498;479;462
"421240 Pedras Grandes";254;243;232;221;213;204;196;188
"421250 Penha";2124;2117;2112;2108;2079;2046;2017;1993
"421260 Peritiba";210;194;179;163;153;142;132;122
"421265 Pescaria Brava";-;749;718;691;665;637;609;585
"421270 Petrolândia";456;431;406;381;362;343;324;307
"421290 Pinhalzinho";1435;1430;1429;1430;1439;1444;1453;1465
"421300 Pinheiro Preto";269;259;249;240;230;219;209;200
"421310 Piratuba";344;330;316;302;284;266;249;232
"421315 Planalto Alegre";194;183;170;159;150;140;130;121
"421320 Pomerode";1997;1985;1974;1966;1974;1978;1985;1999
"421330 Ponte Alta";449;437;421;411;390;370;347;327
"421335 Ponte Alta do Norte";337;325;309;296;281;264;249;234
"421340 Ponte Serrada";1047;1004;969;937;901;862;825;790
"421350 Porto Belo";1406;1416;1428;1441;1421;1397;1376;1360
"421360 Porto União";2834;2765;2695;2629;2547;2461;2379;2304
"421370 Pouso Redondo";1283;1270;1258;1249;1246;1240;1235;1235
"421380 Praia Grande";592;551;519;488;470;450;429;412
"421390 Presidente Castello Branco";119;108;98;87;81;76;71;65
"421400 Presidente Getúlio";1212;1193;1174;1157;1152;1144;1135;1133
"421410 Presidente Nereu";187;179;170;162;154;146;138;131
"421415 Princesa";243;231;217;204;194;183;173;163
"421420 Quilombo";874;831;772;723;684;643;603;565
"421430 Rancho Queimado";215;202;189;176;166;156;146;136
"421440 Rio das Antas";502;484;466;450;431;411;389;372
"421450 Rio do Campo";485;459;435;410;391;372;352;335
"421460 Rio do Oeste";557;539;523;507;493;478;463;450
"421480 Rio do Sul";4868;4835;4806;4784;4729;4664;4611;4568
"421470 Rio dos Cedros";741;731;721;713;710;705;701;700
"421490 Rio Fortuna";327;305;284;262;251;240;229;219
"421500 Rio Negrinho";3577;3528;3475;3438;3314;3184;3058;2942
"421505 Rio Rufino";231;222;213;204;196;182;170;160
"421507 Riqueza";408;379;343;314;293;271;250;230
"421510 Rodeio";749;721;695;669;659;648;637;629
"421520 Romelândia";417;385;353;321;292;262;233;205
"421530 Salete";604;581;557;536;514;491;469;449
"421535 Saltinho";370;348;318;297;275;253;231;210
"421540 Salto Veloso";365;345;327;308;297;285;274;263
"421545 Sangão";1013;999;986;975;974;970;968;969
"421550 Santa Cecília";1613;1566;1523;1482;1425;1365;1307;1254
"421555 Santa Helena";166;153;140;127;119;112;104;97
"421560 Santa Rosa de Lima";149;136;124;111;105;99;94;89
"421565 Santa Rosa do Sul";679;661;642;626;602;575;546;523
"421567 Santa Terezinha";813;764;716;669;632;593;556;521
"421568 Santa Terezinha do Progresso";240;221;205;183;170;157;145;132
"421569 Santiago do Sul";99;93;86;80;78;75;73;71
"421570 Santo Amaro da Imperatriz";1650;1602;1554;1507;1466;1420;1377;1340
"421580 São Bento do Sul";6303;6219;6141;6069;5925;5768;5616;5488
"421575 São Bernardino";241;220;198;178;163;147;132;118
"421590 São Bonifácio";190;183;177;170;162;154;146;139
"421600 São Carlos";749;727;706;685;674;661;649;640
"421605 São Cristovão do Sul";432;418;405;392;371;350;329;310
"421610 São Domingos";750;710;672;633;610;583;559;538
"421620 São Francisco do Sul";3591;3582;3576;3576;3528;3472;3422;3381
"421630 São João Batista";2476;2528;2582;2641;2695;2743;2795;2855
"421635 São João do Itaperiú";302;298;295;291;279;268;256;246
"421625 São João do Oeste";460;424;388;352;322;293;263;234
"421640 São João do Sul";620;590;565;532;511;491;470;451
"421650 São Joaquim";1943;1890;1839;1791;1783;1771;1762;1759
"421660 São José";16447;16286;16140;16008;15819;15595;15381;15233
"421670 São José do Cedro";1084;1034;984;936;887;836;787;739
"421680 São José do Cerrito";763;713;681;635;592;549;506;465
"421690 São Lourenço do Oeste";1825;1778;1733;1690;1654;1616;1579;1548
"421700 São Ludgero";986;977;969;963;946;928;909;894
"421710 São Martinho";215;203;193;182;176;170;166;160
"421715 São Miguel da Boa Vista";140;127;114;102;97;92;87;81
"421720 São Miguel do Oeste";2802;2714;2626;2543;2489;2431;2376;2329
"421725 São Pedro de Alcântara";240;227;214;202;193;184;175;167
"421730 Saudades";728;696;665;635;618;599;580;564
"421740 Schroeder";1338;1358;1379;1402;1427;1450;1473;1503
"421750 Seara";1308;1276;1243;1213;1173;1131;1091;1054
"421755 Serra Alta";289;267;245;222;210;198;183;172
"421760 Siderópolis";1020;986;953;922;897;870;845;823
"421770 Sombrio";2352;2290;2230;2174;2158;2137;2119;2109
"421775 Sul Brasil";208;195;181;168;157;145;134;123
"421780 Taió";1412;1376;1341;1309;1272;1233;1196;1162
"421790 Tangará";659;633;606;581;560;539;517;498
"421795 Tigrinhos";135;123;110;98;91;84;76;70
"421800 Tijucas";2632;2603;2574;2551;2539;2521;2506;2499
"421810 Timbé do Sul";414;392;369;348;338;327;316;307
"421820 Timbó";2809;2784;2761;2742;2717;2685;2657;2638
"421825 Timbó Grande";830;821;819;813;779;743;710;679
"421830 Três Barras";1728;1693;1660;1628;1573;1516;1461;1411
"421835 Treviso";259;248;235;224;218;211;205;200
"421840 Treze de Maio";551;521;491;462;448;433;415;403
"421850 Treze Tílias";576;571;567;563;550;537;523;513
"421860 Trombudo Central";479;466;454;443;441;438;441;441
"421870 Tubarão";7049;6834;6624;6424;6315;6195;6084;5998
"421875 Tunápolis";339;318;298;277;262;247;232;218
"421880 Turvo";942;906;870;836;823;808;794;783
"421885 União do Oeste";217;197;178;159;150;141;130;121
"421890 Urubici";900;873;845;819;789;757;727;698
"421895 Urupema";183;181;180;179;171;163;154;146
"421900 Urussanga";1411;1364;1318;1273;1237;1197;1160;1127
"421910 Vargeão";299;281;264;247;239;231;224;216
"421915 Vargem";231;221;206;194;183;171;163;152
"421917 Vargem Bonita";449;434;413;395;371;346;320;297
"421920 Vidal Ramos";553;535;519;504;484;463;446;427
"421930 Videira";4005;3958;3914;3875;3825;3767;3718;3678
"421935 Vitor Meireles";467;439;412;385;365;343;325;305
"421940 Witmarsum";323;309;297;285;274;261;250;239
"421950 Xanxerê";3794;3739;3686;3638;3568;3490;3415;3354
"421960 Xavantina";259;242;227;211;206;199;194;189
"421970 Xaxim";2134;2068;2003;1940;1893;1841;1793;1750
"421985 Zortéa";253;244;234;226;219;211;203;196
"430003 Aceguá";384;380;385;383;375;365;356;347
"430005 Água Santa";294;281;268;255;248;240;232;225
"430010 Agudo";1256;1210;1163;1117;1080;1037;994;955
"430020 Ajuricaba";493;477;463;448;431;412;393;374
"430030 Alecrim";470;426;381;337;311;284;256;229
"430040 Alegrete";6167;5879;5581;5283;5063;4825;4584;4357
"430045 Alegria";306;280;255;230;210;189;168;147
"430047 Almirante Tamandaré do Sul";136;129;121;114;108;102;96;91
"430050 Alpestre";548;491;434;377;348;318;289;262
"430055 Alto Alegre";124;115;106;96;91;85;80;76
"430057 Alto Feliz";189;179;169;160;155;149;142;137
"430060 Alvorada";18887;18614;18343;18068;17546;16951;16339;15771
"430063 Amaral Ferrador";526;521;516;511;509;504;501;498
"430064 Ametista do Sul";627;611;595;579;555;530;504;478
"430066 André da Rocha";91;91;90;89;88;85;83;81
"430070 Anta Gorda";400;380;359;338;324;309;294;279
"430080 Antônio Prado";912;870;828;786;754;717;681;646
"430085 Arambaré";260;256;253;249;236;222;208;195
"430087 Araricá";406;409;413;416;406;394;382;371
"430090 Aratiba";440;405;371;336;312;286;260;235
"430100 Arroio do Meio";1369;1336;1302;1268;1235;1197;1157;1120
"430107 Arroio do Padre";198;192;186;180;171;162;153;144
"430105 Arroio do Sal";618;618;617;619;607;591;575;557
"430120 Arroio do Tigre";1028;1003;977;952;923;890;856;824
"430110 Arroio dos Ratos";1105;1078;1043;1010;984;953;922;893
"430130 Arroio Grande";1480;1463;1457;1428;1379;1320;1269;1218
"430140 Arvorezinha";824;773;724;677;650;621;591;562
"430150 Augusto Pestana";442;413;382;353;338;321;304;289
"430155 Áurea";265;255;244;234;220;206;191;177
"430160 Bagé";9705;9516;9318;9126;8856;8554;8245;7954
"430163 Balneário Pinhal";903;892;881;873;853;828;802;777
"430165 Barão";436;429;422;415;404;393;380;368
"430170 Barão de Cotegipe";471;443;416;388;372;354;337;319
"430175 Barão do Triunfo";596;590;583;577;558;536;515;493
"430185 Barra do Guarita";265;256;249;239;234;227;221;214
"430187 Barra do Quaraí";364;357;353;347;333;317;300;285
"430190 Barra do Ribeiro";1007;988;968;949;923;893;862;833
"430192 Barra do Rio Azul";111;102;92;82;79;75;71;67
"430195 Barra Funda";178;168;159;150;145;140;134;129
"430180 Barracão";442;415;389;363;344;323;304;283
"430200 Barros Cassal";958;932;905;879;846;810;774;739
"430205 Benjamin Constant do Sul";241;227;214;201;186;172;155;140
"430210 Bento Gonçalves";7936;7758;7749;7745;7679;7573;7459;7362
"430215 Boa Vista das Missões";194;182;170;159;145;138;126;115
"430220 Boa Vista do Buricá";447;424;401;378;363;347;331;314
"430222 Boa Vista do Cadeado";179;177;174;172;167;162;156;151
"430223 Boa Vista do Incra";170;166;161;156;154;152;149;147
"430225 Boa Vista do Sul";144;136;129;122;115;107;98;91
"430230 Bom Jesus";1010;991;956;930;887;857;818;781
"430235 Bom Princípio";916;903;889;878;871;859;847;837
"430237 Bom Progresso";192;183;163;149;137;125;112;100
"430240 Bom Retiro do Sul";878;862;845;829;813;793;773;754
"430245 Boqueirão do Leão";675;641;607;573;559;542;524;509
"430250 Bossoroca";547;507;475;444;417;389;361;332
"430258 Bozano";141;138;134;130;125;119;113;107
"430260 Braga";287;272;258;244;233;220;207;194
"430265 Brochier";308;304;300;297;290;282;274;266
"430270 Butiá";1706;1664;1621;1579;1539;1493;1446;1403
"430280 Caçapava do Sul";2501;2425;2348;2270;2190;2104;2017;1935
"430290 Cacequi";1069;1021;973;924;876;828;778;733
"430300 Cachoeira do Sul";6180;6005;5827;5649;5467;5266;5062;4872
"430310 Cachoeirinha";9863;9774;9680;9589;9384;9136;8881;8647
"430320 Cacique Doble";406;390;375;358;347;334;322;310
"430330 Caibaté";322;300;279;257;243;228;213;201
"430340 Caiçara";368;346;322;299;282;265;247;230
"430350 Camaquã";5242;5139;5036;4934;4780;4606;4428;4261
"430355 Camargo";188;182;176;171;166;162;157;152
"430360 Cambará do Sul";534;521;507;494;474;452;429;408
"430367 Campestre da Serra";239;231;224;216;204;191;178;166
"430370 Campina das Missões";391;363;336;309;289;268;246;225
"430380 Campinas do Sul";403;379;357;333;319;304;288;274
"430390 Campo Bom";4941;4893;4844;4796;4693;4566;4434;4314
"430400 Campo Novo";446;421;387;341;314;285;258;230
"430410 Campos Borges";245;232;220;208;202;194;186;179
"430420 Candelária";2362;2328;2303;2257;2198;2130;2061;1996
"430430 Cândido Godói";406;381;356;331;315;298;280;264
"430435 Candiota";807;796;784;774;758;740;722;705
"430440 Canela";3572;3564;3562;3560;3490;3404;3313;3231
"430450 Canguçu";4146;4096;4041;3992;3887;3767;3645;3530
"430460 Canoas";26675;26435;26167;25923;25443;24890;24300;23767
"430461 Canudos do Vale";105;101;97;93;87;81;75;68
"430462 Capão Bonito do Sul";126;125;125;124;118;112;106;99
"430463 Capão da Canoa";3936;3921;3907;3897;3839;3759;3675;3597
"430465 Capão do Cipó";264;270;269;276;271;256;245;235
"430466 Capão do Leão";2170;2130;2085;2038;1996;1946;1896;1850
"430468 Capela de Santana";1034;1028;909;902;883;860;837;816
"430469 Capitão";188;183;177;172;173;173;173;173
"430467 Capivari do Sul";359;360;360;360;348;341;319;305
"430471 Caraá";530;525;519;514;508;499;491;485
"430470 Carazinho";4706;4599;4491;4384;4274;4147;4016;3895
"430480 Carlos Barbosa";1725;1704;1683;1663;1662;1653;1641;1633
"430485 Carlos Gomes";105;98;91;85;79;73;67;60
"430490 Casca";599;583;567;551;534;514;494;476
"430495 Caseiros";224;215;206;197;187;177;167;157
"430500 Catuípe";609;578;546;516;497;476;455;435
"430510 Caxias do Sul";34359;34492;34646;34792;34784;34571;34331;34181
"430511 Centenário";197;185;174;162;153;143;133;123
"430512 Cerrito";478;461;444;427;405;383;359;337
"430513 Cerro Branco";312;310;307;305;296;287;277;268
"430515 Cerro Grande";193;179;164;149;141;133;124;116
"430517 Cerro Grande do Sul";944;959;977;993;991;979;971;971
"430520 Cerro Largo";966;933;900;866;841;812;783;755
"430530 Chapada";614;580;545;511;493;473;452;434
"430535 Charqueadas";2565;2575;2584;2595;2562;2517;2470;2428
"430537 Charrua";333;322;318;308;295;269;259;243
"430540 Chiapetta";346;321;310;287;274;260;246;232
"430543 Chuí";515;508;500;493;484;473;461;452
"430544 Chuvisca";397;396;394;393;391;388;385;383
"430545 Cidreira";1048;1041;1033;1028;993;951;909;867
"430550 Ciríaco";383;354;329;304;286;266;247;228
"430558 Colinas";140;132;123;114;109;104;99;93
"430560 Colorado";208;195;182;170;164;158;150;144
"430570 Condor";534;518;506;493;481;467;452;440
"430580 Constantina";763;744;725;706;686;664;642;621
"430583 Coqueiro Baixo";81;74;66;60;56;51;47;43
"430585 Coqueiros do Sul";168;159;149;140;132;123;114;105
"430587 Coronel Barros";158;152;144;137;135;131;128;125
"430590 Coronel Bicaco";646;608;576;547;521;493;464;436
"430593 Coronel Pilar";97;98;99;99;92;86;79;73
"430595 Cotiporã";245;227;209;191;178;165;152;139
"430597 Coxilha";249;234;224;213;203;197;188;180
"430600 Crissiumal";1015;959;902;846;807;767;725;684
"430605 Cristal";641;631;619;607;587;559;534;510
"430607 Cristal do Sul";211;204;195;187;183;177;172;167
"430610 Cruz Alta";5064;4879;4690;4502;4341;4166;3989;3822
"430613 Cruzaltense";141;130;120;110;104;97;90;84
"430620 Cruzeiro do Sul";922;893;808;783;745;720;694;670
"430630 David Canabarro";340;314;287;261;251;240;229;219
"430632 Derrubadas";253;236;218;201;190;178;166;154
"430635 Dezesseis de Novembro";212;196;180;164;148;131;114;98
"430637 Dilermando de Aguiar";226;214;202;189;179;170;158;148
"430640 Dois Irmãos";2201;2221;2242;2263;2253;2232;2209;2191
"430642 Dois Irmãos das Missões";186;173;163;153;145;137;128;120
"430645 Dois Lajeados";194;182;171;161;156;151;144;139
"430650 Dom Feliciano";1253;1229;1206;1184;1162;1136;1109;1085
"430660 Dom Pedrito";3124;3034;2936;2842;2726;2603;2476;2356
"430655 Dom Pedro de Alcântara";165;156;147;138;134;128;124;119
