 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 10 a 14 anos, De 15 a 19 anos, De 20 a 24 anos, De 25 a 29 anos, De 30 a 34 anos, De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"421610 São Domingos";2848;2801;2757;2711;2680;2643;2609;2574
"421620 São Francisco do Sul";13606;13821;14038;14255;14417;14574;14722;14867
"421630 São João Batista";9868;10226;10580;10942;11275;11602;11932;12251
"421635 São João do Itaperiú";1061;1064;1069;1072;1071;1071;1068;1067
"421625 São João do Oeste";1756;1729;1703;1674;1651;1628;1614;1590
"421640 São João do Sul";2188;2167;2148;2123;2107;2092;2076;2061
"421650 São Joaquim";7784;7753;7720;7680;7648;7612;7574;7537
"421660 São José";73654;74043;74423;74826;75237;75598;75944;76289
"421670 São José do Cedro";4171;4115;4056;3999;3936;3870;3803;3734
"421680 São José do Cerrito";2563;2490;2433;2362;2297;2232;2165;2102
"421690 São Lourenço do Oeste";7111;7116;7107;7101;7092;7079;7062;7049
"421700 São Ludgero";3879;3932;3981;4034;4061;4084;4101;4123
"421710 São Martinho";877;868;860;851;842;834;827;817
"421715 São Miguel da Boa Vista";510;495;478;463;458;450;446;437
"421720 São Miguel do Oeste";12163;12135;12096;12060;12020;11969;11923;11870
"421725 São Pedro de Alcântara";984;968;949;934;913;894;875;854
"421730 Saudades";2825;2817;2809;2802;2788;2769;2745;2729
"421740 Schroeder";5520;5665;5815;5974;6133;6274;6423;6569
"421750 Seara";5354;5305;5252;5199;5135;5069;5004;4938
"421755 Serra Alta";1012;991;970;946;932;920;893;880
"421760 Siderópolis";4056;4020;3981;3945;3925;3903;3881;3857
"421770 Sombrio";8976;8997;9010;9024;9057;9076;9099;9124
"421775 Sul Brasil";736;723;708;694;674;656;637;617
"421780 Taió";5373;5364;5338;5323;5309;5291;5272;5253
"421790 Tangará";2551;2510;2469;2426;2390;2354;2317;2280
"421795 Tigrinhos";473;459;445;431;422;412;397;388
"421800 Tijucas";10646;10810;10967;11126;11260;11387;11504;11626
"421810 Timbé do Sul";1593;1572;1553;1528;1505;1480;1456;1431
"421820 Timbó";12397;12488;12591;12687;12782;12867;12948;13032
"421825 Timbó Grande";2422;2444;2471;2492;2486;2475;2466;2459
"421830 Três Barras";5836;5835;5828;5823;5802;5778;5753;5728
"421835 Treviso";1140;1137;1129;1125;1121;1118;1113;1108
"421840 Treze de Maio";2172;2148;2117;2089;2066;2038;2004;1981
"421850 Treze Tílias";2197;2234;2281;2321;2352;2384;2416;2446
"421860 Trombudo Central";2071;2076;2076;2079;2075;2071;2079;2075
"421870 Tubarão";31564;31320;31059;30799;30695;30565;30427;30294
"421875 Tunápolis";1337;1314;1292;1269;1247;1226;1204;1183
"421880 Turvo";3886;3868;3851;3835;3816;3799;3776;3759
"421885 União do Oeste";798;768;736;705;677;650;615;588
"421890 Urubici";3265;3240;3211;3183;3153;3120;3085;3053
"421895 Urupema";731;722;718;712;698;683;666;652
"421900 Urussanga";6288;6210;6128;6045;5988;5920;5854;5794
"421910 Vargeão";1068;1054;1041;1028;1016;1004;987;973
"421915 Vargem";806;791;771;753;730;707;696;674
"421917 Vargem Bonita";1509;1482;1452;1423;1392;1357;1324;1291
"421920 Vidal Ramos";1924;1907;1889;1874;1850;1825;1810;1786
"421930 Videira";16072;16084;16088;16093;16102;16103;16109;16103
"421935 Vitor Meireles";1508;1484;1459;1436;1412;1383;1364;1339
"421940 Witmarsum";1145;1145;1144;1142;1147;1151;1153;1157
"421950 Xanxerê";14956;15025;15092;15156;15186;15200;15215;15229
"421960 Xavantina";1118;1091;1065;1037;1017;995;974;952
"421970 Xaxim";8448;8437;8424;8407;8377;8342;8309;8268
"421985 Zortéa";932;935;933;935;929;924;920;913
"430003 Aceguá";1297;1301;1315;1323;1323;1321;1319;1320
"430005 Água Santa";1091;1071;1054;1036;1030;1022;1017;1010
"430010 Agudo";4868;4807;4746;4687;4616;4535;4464;4394
"430020 Ajuricaba";2078;2037;1997;1952;1907;1863;1826;1785
"430030 Alecrim";1692;1626;1557;1491;1433;1375;1315;1260
"430040 Alegrete";23058;22580;22089;21588;21126;20668;20209;19773
"430045 Alegria";1046;993;941;891;854;814;776;738
"430047 Almirante Tamandaré do Sul";571;559;540;526;516;503;491;481
"430050 Alpestre";2039;1941;1842;1740;1653;1573;1492;1417
"430055 Alto Alegre";485;466;447;427;413;398;384;372
"430057 Alto Feliz";839;834;824;818;811;805;796;791
"430060 Alvorada";65447;65410;65376;65348;65188;64971;64733;64522
"430063 Amaral Ferrador";1929;1939;1953;1962;1973;1970;1976;1981
"430064 Ametista do Sul";2235;2227;2225;2212;2176;2147;2112;2082
"430066 André da Rocha";324;323;321;318;320;317;318;319
"430070 Anta Gorda";1631;1603;1576;1547;1514;1479;1448;1415
"430080 Antônio Prado";3745;3665;3587;3511;3453;3389;3329;3268
"430085 Arambaré";981;965;951;935;918;897;881;864
"430087 Araricá";1560;1572;1588;1601;1601;1607;1605;1599
"430090 Aratiba";1757;1705;1658;1610;1564;1517;1471;1425
"430100 Arroio do Meio";5812;5797;5788;5773;5749;5720;5690;5662
"430107 Arroio do Padre";749;747;742;740;739;736;734;731
"430105 Arroio do Sal";2298;2342;2374;2415;2439;2455;2470;2481
"430120 Arroio do Tigre";3841;3823;3806;3791;3769;3743;3716;3689
"430110 Arroio dos Ratos";4119;4093;4057;4025;4003;3976;3947;3928
"430130 Arroio Grande";5424;5373;5330;5271;5209;5134;5074;5003
"430140 Arvorezinha";3002;2956;2912;2871;2829;2797;2759;2722
"430150 Augusto Pestana";1888;1837;1771;1706;1663;1620;1577;1533
"430155 Áurea";1014;995;975;955;937;918;900;882
"430160 Bagé";36337;36115;35888;35671;35397;35101;34800;34512
"430163 Balneário Pinhal";3050;3097;3148;3203;3244;3277;3306;3335
"430165 Barão";1735;1735;1735;1735;1727;1720;1712;1703
"430170 Barão de Cotegipe";1828;1801;1776;1749;1725;1698;1676;1647
"430175 Barão do Triunfo";2085;2096;2104;2116;2109;2102;2093;2083
"430185 Barra do Guarita";919;916;915;911;907;901;896;890
"430187 Barra do Quaraí";1237;1234;1231;1229;1210;1191;1172;1152
"430190 Barra do Ribeiro";3699;3688;3674;3663;3639;3609;3581;3555
"430192 Barra do Rio Azul";475;455;436;415;402;388;375;360
"430195 Barra Funda";718;711;707;700;691;680;669;661
"430180 Barracão";1532;1504;1478;1453;1430;1400;1384;1361
"430200 Barros Cassal";3212;3190;3167;3146;3108;3063;3020;2977
"430205 Benjamin Constant do Sul";652;634;618;600;583;566;547;529
"430210 Bento Gonçalves";35367;34738;34819;34928;35026;35072;35103;35145
"430215 Boa Vista das Missões";664;648;637;619;607;603;588;586
"430220 Boa Vista do Buricá";1922;1899;1879;1857;1822;1788;1754;1718
"430222 Boa Vista do Cadeado";694;698;697;699;687;676;664;653
"430223 Boa Vista do Incra";714;712;710;708;700;693;685;678
"430225 Boa Vista do Sul";675;659;648;636;622;609;594;581
"430230 Bom Jesus";3343;3313;3268;3235;3185;3147;3093;3053
"430235 Bom Princípio";3874;3906;3937;3976;3999;4017;4033;4048
"430237 Bom Progresso";645;624;595;570;549;531;510;490
"430240 Bom Retiro do Sul";3568;3559;3550;3543;3524;3504;3481;3458
"430245 Boqueirão do Leão";2324;2304;2270;2242;2224;2203;2189;2172
"430250 Bossoroca";1891;1837;1789;1743;1693;1642;1592;1540
"430258 Bozano";582;573;566;557;546;535;523;512
"430260 Braga";1013;985;959;935;914;893;873;850
"430265 Brochier";1275;1272;1271;1271;1260;1251;1240;1229
"430270 Butiá";6171;6128;6083;6041;5994;5943;5880;5836
"430280 Caçapava do Sul";9689;9563;9426;9300;9150;9003;8855;8713
"430290 Cacequi";3896;3805;3716;3619;3524;3436;3347;3263
"430300 Cachoeira do Sul";24106;23725;23339;22951;22587;22218;21852;21497
"430310 Cachoeirinha";39367;39350;39330;39332;39265;39155;39038;38926
"430320 Cacique Doble";1385;1370;1356;1342;1329;1316;1303;1290
"430330 Caibaté";1351;1318;1287;1255;1224;1192;1160;1139
"430340 Caiçara";1319;1290;1260;1230;1196;1163;1129;1094
"430350 Camaquã";19622;19534;19451;19374;19211;19034;18853;18682
"430355 Camargo";751;751;745;743;733;725;716;706
"430360 Cambará do Sul";1960;1938;1916;1897;1869;1836;1801;1774
"430367 Campestre da Serra";928;923;921;918;903;887;872;859
"430370 Campina das Missões";1542;1489;1440;1390;1345;1300;1255;1209
"430380 Campinas do Sul";1541;1508;1477;1445;1407;1369;1328;1290
"430390 Campo Bom";20184;20149;20121;20097;20042;19966;19890;19815
"430400 Campo Novo";1559;1508;1448;1378;1323;1261;1209;1149
"430410 Campos Borges";955;942;932;916;899;879;859;842
"430420 Candelária";8979;8948;8924;8884;8824;8758;8694;8632
"430430 Cândido Godói";1704;1657;1608;1561;1517;1477;1433;1393
"430435 Candiota";2855;2859;2864;2870;2864;2853;2840;2829
"430440 Canela";13261;13354;13455;13565;13603;13619;13620;13630
"430450 Canguçu";15435;15416;15386;15373;15288;15191;15094;15001
"430460 Canoas";104803;104495;104150;103868;103641;103296;102917;102606
"430461 Canudos do Vale";454;450;445;439;431;421;414;405
"430462 Capão Bonito do Sul";449;445;443;440;431;423;412;403
"430463 Capão da Canoa";14163;14369;14582;14809;14987;15130;15267;15403
"430465 Capão do Cipó";940;954;962;976;988;990;998;1006
"430466 Capão do Leão";7575;7530;7484;7434;7397;7356;7314;7268
"430468 Capela de Santana";3694;3710;3352;3366;3370;3370;3371;3380
"430469 Capitão";698;695;691;690;692;693;693;692
"430467 Capivari do Sul";1306;1307;1321;1330;1335;1336;1330;1328
"430471 Caraá";1966;1988;2006;2029;2040;2049;2061;2072
"430470 Carazinho";18582;18453;18303;18165;18003;17831;17652;17477
"430480 Carlos Barbosa";8252;8285;8327;8372;8417;8448;8480;8508
"430485 Carlos Gomes";421;409;400;389;377;362;349;335
"430490 Casca";2498;2480;2461;2441;2421;2400;2378;2358
"430495 Caseiros";859;851;846;841;827;814;802;790
"430500 Catuípe";2531;2471;2410;2351;2293;2234;2178;2120
"430510 Caxias do Sul";146048;147005;147970;149069;150219;151111;151958;152779
"430511 Centenário";768;756;746;733;718;702;688;674
"430512 Cerrito";1758;1721;1702;1667;1632;1591;1561;1527
"430513 Cerro Branco";1242;1243;1242;1243;1229;1215;1200;1185
"430515 Cerro Grande";670;655;638;621;605;595;581;567
"430517 Cerro Grande do Sul";3285;3350;3416;3480;3527;3564;3603;3645
"430520 Cerro Largo";3893;3861;3827;3795;3750;3705;3658;3612
"430530 Chapada";2688;2630;2571;2515;2465;2414;2362;2313
"430535 Charqueadas";9928;9988;10050;10121;10146;10157;10163;10174
"430537 Charrua";998;986;981;972;954;927;915;894
"430540 Chiapetta";1176;1142;1122;1092;1066;1030;1010;983
"430543 Chuí";1875;1883;1888;1897;1899;1894;1890;1893
"430544 Chuvisca";1508;1514;1519;1527;1524;1519;1514;1510
"430545 Cidreira";3572;3625;3677;3740;3762;3770;3780;3792
"430550 Ciríaco";1350;1318;1291;1264;1242;1218;1194;1171
"430558 Colinas";614;604;594;585;577;572;565;559
"430560 Colorado";936;904;875;847;811;784;753;722
"430570 Condor";1943;1930;1923;1909;1889;1872;1848;1832
"430580 Constantina";2910;2883;2856;2828;2789;2749;2711;2671
"430583 Coqueiro Baixo";316;309;303;298;292;285;278;272
"430585 Coqueiros do Sul";632;615;599;584;572;557;543;531
"430587 Coronel Barros";647;640;631;622;614;607;600;593
"430590 Coronel Bicaco";2287;2247;2195;2157;2114;2059;2021;1976
"430593 Coronel Pilar";383;376;372;366;355;345;332;322
"430595 Cotiporã";963;939;917;894;868;840;813;788
"430597 Coxilha";897;881;866;852;835;821;805;792
"430600 Crissiumal";3829;3756;3680;3608;3532;3456;3378;3302
"430605 Cristal";2193;2192;2186;2184;2177;2166;2151;2139
"430607 Cristal do Sul";789;783;776;766;756;746;736;727
"430610 Cruz Alta";19237;18878;18506;18135;17822;17512;17202;16915
"430613 Cruzaltense";561;538;518;500;483;465;446;430
"430620 Cruzeiro do Sul";3644;3616;3358;3334;3289;3262;3231;3202
"430630 David Canabarro";1331;1304;1277;1250;1229;1209;1187;1168
"430632 Derrubadas";865;845;823;803;774;754;730;703
"430635 Dezesseis de Novembro";727;706;686;666;641;619;594;571
"430637 Dilermando de Aguiar";812;800;789;777;763;749;738;727
"430640 Dois Irmãos";9772;9856;9945;10046;10094;10119;10152;10177
"430642 Dois Irmãos das Missões";628;613;603;589;580;566;553;544
"430645 Dois Lajeados";863;848;831;816;802;785;771;756
"430650 Dom Feliciano";4373;4381;4392;4404;4396;4377;4359;4349
"430660 Dom Pedrito";11426;11274;11115;10956;10761;10567;10368;10179
"430655 Dom Pedro de Alcântara";689;682;673;661;642;628;612;595
"430670 Dona Francisca";954;921;888;857;830;804;778;749
"430673 Doutor Maurício Cardoso";1340;1285;1230;1179;1137;1093;1051;1008
"430675 Doutor Ricardo";547;541;537;531;522;513;504;495
"430676 Eldorado do Sul";11562;11699;11836;11991;12113;12208;12299;12393
"430680 Encantado";6314;6295;6268;6255;6230;6211;6171;6154
"430690 Encruzilhada do Sul";7181;7150;7119;7093;7048;6997;6946;6897
"430692 Engenho Velho";431;415;395;373;353;333;313;286
"430695 Entre Rios do Sul";808;794;765;744;716;687;658;632
"430693 Entre-Ijuís";2479;2438;2385;2324;2268;2210;2156;2101
"430697 Erebango";866;853;841;826;815;803;789;778
"430700 Erechim";31822;31718;31610;31521;31404;31256;31094;30952
"430705 Ernestina";883;881;877;873;860;849;835;824
"430720 Erval Grande";1405;1369;1331;1296;1266;1235;1203;1173
"430730 Erval Seco";2192;2136;2085;2029;1959;1905;1851;1786
"430740 Esmeralda";917;917;914;913;907;901;896;885
"430745 Esperança do Sul";790;765;741;720;702;682;664;644
"430750 Espumoso";4475;4426;4369;4315;4256;4198;4142;4087
"430755 Estação";1791;1773;1741;1715;1688;1657;1634;1606
"430760 Estância Velha";14576;14666;14752;14856;14911;14938;14964;14990
"430770 Esteio";25400;25170;24943;24711;24479;24237;23982;23751
"430780 Estrela";9490;9480;9467;9465;9451;9431;9405;9383
"430781 Estrela Velha";1073;1066;1059;1053;1043;1034;1025;1013
"430783 Eugênio de Castro";724;693;670;644;614;585;555;520
"430786 Fagundes Varela";670;668;665;662;662;660;657;656
"430790 Farroupilha";21344;21356;21368;21399;21420;21421;21418;21415
"430800 Faxinal do Soturno";1971;1948;1923;1895;1871;1843;1822;1805
"430805 Faxinalzinho";720;707;690;673;653;628;611;591
"430807 Fazenda Vilanova";1142;1159;1172;1194;1221;1235;1262;1273
"430810 Feliz";3910;3905;3897;3893;3869;3839;3808;3781
"430820 Flores da Cunha";8691;8707;8719;8740;8752;8751;8750;8747
"430825 Floriano Peixoto";461;441;422;403;387;374;358;343
"430830 Fontoura Xavier";3153;3114;3087;3046;2978;2926;2865;2805
"430840 Formigueiro";1838;1796;1753;1712;1674;1633;1592;1553
"430843 Forquetinha";599;589;577;569;561;549;539;528
"430845 Fortaleza dos Valos";1406;1383;1347;1320;1277;1242;1204;1174
"430850 Frederico Westphalen";9198;9144;9086;9040;9006;8957;8902;8857
"430860 Garibaldi";9800;9824;9851;9882;9899;9906;9907;9915
"430865 Garruchos";906;882;858;833;807;790;767;744
"430870 Gaurama";1664;1628;1584;1545;1507;1469;1431;1392
"430880 General Câmara";2333;2308;2270;2231;2193;2149;2115;2076
"430885 Gentil";446;444;440;440;435;432;426;424
"430890 Getúlio Vargas";4867;4789;4695;4613;4527;4444;4366;4293
"430900 Giruá";4864;4736;4611;4483;4370;4249;4134;4023
"430905 Glorinha";2066;2092;2118;2144;2163;2182;2201;2218
"430910 Gramado";10689;10724;10753;10799;10807;10795;10787;10786
"430912 Gramado dos Loureiros";609;584;561;539;521;505;491;472
"430915 Gramado Xavier";1230;1237;1236;1240;1240;1239;1237;1235
"430920 Gravataí";83294;83450;83607;83801;83833;83773;83691;83599
"430925 Guabiju";403;388;375;359;350;343;335;326
"430930 Guaíba";30510;30245;29981;29714;29445;29157;28875;28597
"430940 Guaporé";7394;7409;7416;7431;7439;7426;7416;7409
"430950 Guarani das Missões";2222;2165;2115;2069;2016;1960;1908;1853
"430955 Harmonia";1321;1327;1331;1337;1338;1331;1325;1323
"430710 Herval";1813;1792;1771;1750;1730;1709;1687;1668
"430957 Herveiras";868;860;851;844;834;831;823;815
"430960 Horizontina";5618;5556;5500;5444;5404;5361;5316;5274
"430965 Hulha Negra";1826;1836;1847;1858;1874;1888;1901;1916
"430970 Humaitá";1371;1342;1311;1284;1257;1228;1200;1174
"430975 Ibarama";1256;1258;1254;1247;1240;1234;1230;1224
"430980 Ibiaçá";1297;1267;1239;1213;1184;1157;1127;1098
"430990 Ibiraiaras";2084;2066;2049;2029;1999;1964;1933;1908
"430995 Ibirapuitã";1158;1141;1126;1106;1092;1080;1067;1054
"431000 Ibirubá";5785;5727;5676;5624;5596;5560;5531;5497
"431010 Igrejinha";10933;11009;11087;11172;11250;11311;11458;11518
"431020 Ijuí";24606;24432;24253;24075;23883;23676;23465;23265
"431030 Ilópolis";1158;1139;1119;1100;1074;1054;1039;1016
"431033 Imbé";5343;5461;5576;5698;5783;5860;5923;5996
"431036 Imigrante";758;760;761;764;759;753;749;743
"431040 Independência";1757;1712;1669;1626;1587;1544;1502;1462
"431041 Inhacorá";667;658;650;643;629;617;603;586
"431043 Ipê";1667;1669;1669;1671;1671;1673;1674;1673
"431046 Ipiranga do Sul";545;533;520;508;490;471;455;440
"431050 Iraí";2185;2131;2078;2028;1969;1912;1853;1793
"431053 Itaara";1488;1488;1486;1485;1484;1486;1485;1482
"431055 Itacurubi";951;939;929;921;913;901;892;882
"431057 Itapuca";652;638;626;612;594;578;560;542
"431060 Itaqui";11774;11616;11455;11285;11116;10946;10780;10614
"431065 Itati";689;680;670;661;648;633;618;604
"431070 Itatiba do Sul";1041;992;944;896;849;803;756;710
"431075 Ivorá";516;501;487;472;462;453;446;438
"431080 Ivoti";6829;6894;6955;7024;7074;7108;7140;7177
"431085 Jaboticaba";1134;1106;1090;1055;1028;998;970;943
"431087 Jacuizinho";748;748;747;747;745;736;730;724
"431090 Jacutinga";1036;1012;990;960;938;908;889;865
"431100 Jaguarão";7965;7828;7692;7557;7407;7260;7114;6979
"431110 Jaguari";3108;3027;2948;2871;2802;2729;2665;2595
"431112 Jaquirana";1128;1104;1079;1054;1027;996;967;941
"431113 Jari";999;985;968;952;940;927;915;904
"431115 Jóia";2385;2374;2358;2345;2311;2279;2244;2208
"431120 Júlio de Castilhos";5764;5667;5564;5468;5382;5285;5197;5112
"431123 Lagoa Bonita do Sul";761;762;759;758;760;760;761;763
"431127 Lagoa dos Três Cantos";432;428;420;415;407;401;393;389
"431130 Lagoa Vermelha";8119;8015;7912;7805;7685;7555;7436;7312
"431125 Lagoão";1832;1822;1812;1800;1785;1765;1750;1735
"431140 Lajeado";24206;24301;24648;24761;24853;24929;24996;25064
"431142 Lajeado do Bugre";717;716;713;710;706;703;697;694
"431150 Lavras do Sul";2253;2231;2206;2177;2133;2093;2061;2023
"431160 Liberato Salzano";1551;1510;1470;1430;1383;1334;1287;1240
"431162 Lindolfo Collor";1752;1776;1799;1817;1824;1837;1845;1849
"431164 Linha Nova";450;452;455;457;456;455;455;452
"431171 Maçambará";1485;1467;1449;1431;1410;1382;1362;1339
"431170 Machadinho";1533;1508;1496;1475;1455;1432;1414;1396
"431173 Mampituba";864;856;844;835;819;804;788;771
"431175 Manoel Viana";2090;2067;2048;2022;1999;1973;1949;1924
"431177 Maquiné";1956;1933;1899;1868;1823;1785;1744;1704
"431179 Maratá";696;692;689;684;678;670;662;656
"431180 Marau";12390;12557;12725;12910;13075;13216;13352;13490
"431190 Marcelino Ramos";1344;1316;1273;1227;1172;1137;1091;1047
"431198 Mariana Pimentel";1006;996;984;973;965;955;947;940
"431200 Mariano Moro";570;549;527;506;493;481;469;455
"431205 Marques de Souza";1009;994;978;960;951;940;931;924
"431210 Mata";1390;1359;1326;1296;1270;1243;1215;1187
"431213 Mato Castelhano";685;676;669;661;660;656;654;653
"431215 Mato Leitão";1188;1192;1199;1206;1214;1220;1229;1236
"431217 Mato Queimado";448;439;430;420;414;406;399;393
"431220 Maximiliano de Almeida";1331;1292;1254;1215;1173;1132;1090;1046
"431225 Minas do Leão";2355;2348;2339;2331;2317;2301;2285;2268
"431230 Miraguaí";1392;1370;1350;1330;1310;1288;1273;1283
"431235 Montauri";372;359;348;337;329;322;313;306
"431237 Monte Alegre dos Campos";815;814;811;808;797;785;771;759
"431238 Monte Belo do Sul";655;641;627;613;600;587;574;560
"431240 Montenegro";18808;18796;18784;18781;18784;18762;18742;18717
"431242 Mormaço";799;806;813;820;823;827;832;834
"431244 Morrinhos do Sul";931;909;886;865;843;819;795;772
"431245 Morro Redondo";1699;1687;1676;1666;1656;1645;1633;1621
"431247 Morro Reuter";1799;1799;1800;1801;1799;1796;1793;1785
"431250 Mostardas";3534;3512;3488;3465;3424;3381;3337;3294
"431260 Muçum";1280;1266;1251;1237;1224;1210;1198;1186
"431261 Muitos Capões";887;893;894;899;898;890;888;886
"431262 Muliterno";535;526;525;515;512;511;508;505
"431265 Não-Me-Toque";4946;4930;4933;4925;4911;4893;4876;4860
"431267 Nicolau Vergueiro";457;447;442;432;426;420;411;408
"431270 Nonoai";3619;3544;3470;3396;3329;3259;3188;3112
"431275 Nova Alvorada";969;984;999;1013;1009;1002;997;990
"431280 Nova Araçá";1297;1316;1326;1345;1365;1374;1388;1402
"431290 Nova Bassano";2627;2629;2633;2637;2636;2631;2628;2623
"431295 Nova Boa Vista";499;481;463;447;434;423;410;396
"431300 Nova Bréscia";818;815;811;806;799;790;781;774
"431301 Nova Candelária";759;742;728;714;705;692;684;674
"431303 Nova Esperança do Sul";1519;1523;1534;1544;1556;1563;1565;1574
"431306 Nova Hartz";6417;6479;6539;6613;6674;6727;6776;6822
"431308 Nova Pádua";612;599;586;573;566;557;551;543
"431310 Nova Palma";1839;1828;1818;1808;1789;1768;1747;1729
"431320 Nova Petrópolis";5947;5943;5947;5960;5970;5975;5978;5987
"431330 Nova Prata";7444;7500;7556;7620;7669;7705;7738;7774
"431333 Nova Ramada";670;655;642;626;612;598;583;569
"431335 Nova Roma do Sul";959;962;959;960;952;943;934;925
"431337 Nova Santa Rita";7698;7874;8061;8252;8400;8522;8645;8763
"431349 Novo Barreiro";1129;1126;1117;1114;1101;1089;1082;1067
"431339 Novo Cabrais";1158;1158;1157;1157;1150;1140;1133;1126
"431340 Novo Hamburgo";77779;77024;76260;75506;74687;73832;72977;72155
"431342 Novo Machado";974;938;902;866;834;801;770;739
"431344 Novo Tiradentes";596;583;570;556;549;541;531;524
"431346 Novo Xingu";498;493;486;480;473;465;459;450
"431350 Osório";12883;12884;12886;12898;12896;12874;12850;12831
"431360 Paim Filho";1140;1116;1072;1037;1005;975;942;912
"431365 Palmares do Sul";3068;3022;2972;2927;2887;2846;2803;2762
"431370 Palmeira das Missões";10748;10554;10364;10167;9985;9800;9613;9437
"431380 Palmitinho";2062;2034;2008;1981;1943;1912;1875;1840
"431390 Panambi";12331;12394;12454;12528;12567;12586;12602;12621
"431395 Pantano Grande";2867;2814;2760;2691;2625;2574;2521;2459
"431400 Paraí";2032;2020;2010;2000;1995;1987;1982;1974
"431402 Paraíso do Sul";2041;2029;2018;2006;1993;1976;1961;1947
"431403 Pareci Novo";1051;1050;1051;1050;1048;1046;1045;1042
"431405 Parobé";17928;17979;18034;18095;18104;18086;17972;17951
"431406 Passa Sete";1600;1613;1632;1650;1657;1649;1648;1649
"431407 Passo do Sobrado";1781;1779;1778;1778;1774;1766;1758;1756
"431410 Passo Fundo";61332;61211;61097;60998;60977;60888;60784;60699
"431413 Paulo Bento";572;568;561;557;556;550;553;550
"431415 Paverama";2301;2290;2281;2271;2263;2253;2243;2236
"431417 Pedras Altas";659;651;639;627;617;607;597;584
"431420 Pedro Osório";2215;2194;2176;2151;2114;2072;2035;2004
"431430 Pejuçara";1130;1107;1083;1060;1036;1013;991;964
"431440 Pelotas";103290;102583;101900;101147;100467;99808;99082;98427
"431442 Picada Café";1696;1689;1688;1686;1674;1658;1645;1629
"431445 Pinhal";744;729;715;702;688;677;663;651
"431446 Pinhal da Serra";576;568;561;554;539;533;523;514
"431447 Pinhal Grande";1273;1254;1234;1216;1193;1169;1145;1119
"431449 Pinheirinho do Vale";1370;1377;1381;1386;1380;1373;1367;1359
"431450 Pinheiro Machado";3643;3580;3508;3447;3379;3324;3258;3197
"431454 Pinto Bandeira";-;696;697;698;696;692;690;689
"431455 Pirapó";705;671;642;614;583;554;522;493
"431460 Piratini";5459;5438;5416;5396;5353;5307;5263;5216
"431470 Planalto";3038;2984;2940;2876;2808;2738;2665;2598
"431475 Poço das Antas";524;521;516;511;512;511;511;510
"431477 Pontão";1163;1144;1128;1110;1090;1068;1047;1025
"431478 Ponte Preta";408;392;376;361;349;336;322;310
"431480 Portão";10229;10330;10439;10551;10637;10711;10774;10833
"431490 Porto Alegre";447478;444712;441906;439167;437489;435512;433446;431555
"431500 Porto Lucena";1338;1268;1207;1151;1105;1061;1016;971
"431505 Porto Mauá";673;658;635;611;591;569;548;530
"431507 Porto Vera Cruz";437;424;403;378;350;333;309;288
"431510 Porto Xavier";3080;3029;2987;2931;2867;2815;2773;2720
"431513 Pouso Novo";487;478;466;457;442;437;427;414
"431514 Presidente Lucena";738;735;737;736;742;748;751;756
"431515 Progresso";1770;1747;1724;1702;1678;1652;1628;1605
"431517 Protásio Alves";502;498;488;480;463;448;430;414
"431520 Putinga";1039;1018;997;977;962;943;925;907
"431530 Quaraí";6668;6574;6476;6382;6289;6215;6127;6042
"431531 Quatro Irmãos";539;539;541;543;542;541;528;526
"431532 Quevedos";779;767;759;752;746;741;736;730
"431535 Quinze de Novembro";985;970;959;942;937;932;927;921
"431540 Redentora";3042;3079;3111;3147;3146;3147;3142;3112
"431545 Relvado";508;497;487;477;472;467;460;456
"431550 Restinga Seca";4591;4515;4440;4365;4297;4224;4153;4084
"431555 Rio dos Índios";940;879;831;782;741;699;658;618
"431560 Rio Grande";61602;61440;61273;61128;61040;60894;60740;60615
"431570 Rio Pardo";11112;11022;10924;10831;10681;10535;10393;10246
"431575 Riozinho";1328;1327;1323;1322;1313;1307;1299;1292
"431580 Roca Sales";2950;2952;2951;2955;2980;3012;3036;3051
"431590 Rodeio Bonito";1699;1679;1659;1641;1622;1601;1581;1561
"431595 Rolador";637;625;603;586;571;559;544;529
"431600 Rolante";6094;6091;6086;6084;6057;6028;5998;5970
"431610 Ronda Alta";3103;3081;3063;3042;3017;2990;2965;2937
"431620 Rondinha";1464;1420;1376;1333;1294;1254;1214;1178
"431630 Roque Gonzales";2007;1961;1928;1884;1835;1786;1737;1689
"431640 Rosário do Sul";11648;11507;11352;11204;11025;10845;10662;10489
"431642 Sagrada Família";738;726;716;705;693;680;665;652
"431643 Saldanha Marinho";824;798;772;749;726;699;682;659
"431645 Salto do Jacuí";3754;3738;3721;3710;3676;3638;3605;3570
"431647 Salvador das Missões";726;715;703;690;670;652;632;614
"431650 Salvador do Sul";2161;2179;2193;2217;2229;2231;2237;2243
"431660 Sananduva";4411;4356;4298;4244;4197;4147;4096;4046
"431710 Sant'Ana do Livramento";24191;23680;23169;22645;22119;21596;21081;20583
"431670 Santa Bárbara do Sul";2668;2588;2518;2432;2350;2271;2195;2125
"431673 Santa Cecília do Sul";453;449;444;441;431;420;412;402
"431675 Santa Clara do Sul";1731;1742;1745;1751;1769;1795;1803;1821
