res_MUNNOME,CODMUNRES
Turiúba,355520
Turmalina,355530
Ubarana,355535
Ubatuba,355540
Ubirajara,355550
Uchoa,355560
União Paulista,355570
Urânia,355580
Uru,355590
Urupês,355600
Valentim Gentil,355610
Valinhos,355620
Valparaíso,355630
Vargem,355635
Vargem Grande do Sul,355640
Vargem Grande Paulista,355645
Várzea Paulista,355650
Vera Cruz,355660
Vinhedo,355670
Viradouro,355680
Vista Alegre do Alto,355690
Vitória Brasil,355695
Votorantim,355700
Votuporanga,355710
Zacarias,355715
Chavantes,355720
Estiva Gerbi,355730
Abatiá,410010
Adrianópolis,410020
Agudos do Sul,410030
Almirante Tamandaré,410040
Altamira do Paraná,410045
Altônia,410050
Alto Paraná,410060
Alto Piquiri,410070
Alvorada do Sul,410080
Amaporã,410090
Ampére,410100
Anahy,410105
Andirá,410110
Ângulo,410115
Antonina,410120
Antônio Olinto,410130
Apucarana,410140
Arapongas,410150
Arapoti,410160
Arapuã,410165
Araruna,410170
Araucária,410180
Ariranha do Ivaí,410185
Assaí,410190
Assis Chateaubriand,410200
Astorga,410210
Atalaia,410220
Balsa Nova,410230
Bandeirantes,410240
Barbosa Ferraz,410250
Barracão,410260
Barra do Jacaré,410270
Bela Vista da Caroba,410275
Bela Vista do Paraíso,410280
Bituruna,410290
Boa Esperança,410300
Boa Esperança do Iguaçu,410302
Boa Ventura de São Roque,410304
Boa Vista da Aparecida,410305
Bocaiúva do Sul,410310
Bom Jesus do Sul,410315
Bom Sucesso,410320
Bom Sucesso do Sul,410322
Borrazópolis,410330
Braganey,410335
Brasilândia do Sul,410337
Cafeara,410340
Cafelândia,410345
Cafezal do Sul,410347
Califórnia,410350
Cambará,410360
Cambé,410370
Cambira,410380
Campina da Lagoa,410390
Campina do Simão,410395
Campina Grande do Sul,410400
Campo Bonito,410405
Campo do Tenente,410410
Campo Largo,410420
Campo Magro,410425
Campo Mourão,410430
Cândido de Abreu,410440
Candói,410442
Cantagalo,410445
Capanema,410450
Capitão Leônidas Marques,410460
Carambeí,410465
Carlópolis,410470
Cascavel,410480
Castro,410490
Catanduvas,410500
Centenário do Sul,410510
Cerro Azul,410520
Céu Azul,410530
Chopinzinho,410540
Cianorte,410550
Cidade Gaúcha,410560
Clevelândia,410570
Colombo,410580
Colorado,410590
Congonhinhas,410600
Conselheiro Mairinck,410610
Contenda,410620
Corbélia,410630
Cornélio Procópio,410640
Coronel Domingos Soares,410645
Coronel Vivida,410650
Corumbataí do Sul,410655
Cruzeiro do Iguaçu,410657
Cruzeiro do Oeste,410660
Cruzeiro do Sul,410670
Cruz Machado,410680
Cruzmaltina,410685
Curitiba,410690
Curiúva,410700
Diamante do Norte,410710
Diamante do Sul,410712
Diamante D'Oeste,410715
Dois Vizinhos,410720
Douradina,410725
Doutor Camargo,410730
Enéas Marques,410740
Engenheiro Beltrão,410750
Esperança Nova,410752
Entre Rios do Oeste,410753
Espigão Alto do Iguaçu,410754
Farol,410755
Faxinal,410760
Fazenda Rio Grande,410765
Fênix,410770
Fernandes Pinheiro,410773
Figueira,410775
Floraí,410780
Flor da Serra do Sul,410785
Floresta,410790
Florestópolis,410800
Flórida,410810
Formosa do Oeste,410820
Foz do Iguaçu,410830
Francisco Alves,410832
Francisco Beltrão,410840
Foz do Jordão,410845
General Carneiro,410850
Godoy Moreira,410855
Goioerê,410860
Goioxim,410865
Grandes Rios,410870
Guaíra,410880
Guairaçá,410890
Guamiranga,410895
Guapirama,410900
Guaporema,410910
Guaraci,410920
Guaraniaçu,410930
Guarapuava,410940
Guaraqueçaba,410950
Guaratuba,410960
Honório Serpa,410965
Ibaiti,410970
Ibema,410975
Ibiporã,410980
Icaraíma,410990
Iguaraçu,411000
Iguatu,411005
Imbaú,411007
Imbituva,411010
Inácio Martins,411020
Inajá,411030
Indianópolis,411040
Ipiranga,411050
Iporã,411060
Iracema do Oeste,411065
Irati,411070
Iretama,411080
Itaguajé,411090
Itaipulândia,411095
Itambaracá,411100
Itambé,411110
Itapejara d'Oeste,411120
Itaperuçu,411125
Itaúna do Sul,411130
Ivaí,411140
Ivaiporã,411150
Ivaté,411155
Ivatuba,411160
Jaboti,411170
Jacarezinho,411180
Jaguapitã,411190
Jaguariaíva,411200
Jandaia do Sul,411210
Janiópolis,411220
Japira,411230
Japurá,411240
Jardim Alegre,411250
Jardim Olinda,411260
Jataizinho,411270
Jesuítas,411275
Joaquim Távora,411280
Jundiaí do Sul,411290
Juranda,411295
Jussara,411300
Kaloré,411310
Lapa,411320
Laranjal,411325
Laranjeiras do Sul,411330
Leópolis,411340
Lidianópolis,411342
Lindoeste,411345
Loanda,411350
Lobato,411360
Londrina,411370
Luiziana,411373
Lunardelli,411375
Lupionópolis,411380
Mallet,411390
Mamborê,411400
Mandaguaçu,411410
Mandaguari,411420
Mandirituba,411430
Manfrinópolis,411435
Mangueirinha,411440
Manoel Ribas,411450
Marechal Cândido Rondon,411460
Maria Helena,411470
Marialva,411480
Marilândia do Sul,411490
Marilena,411500
Mariluz,411510
Maringá,411520
Mariópolis,411530
Maripá,411535
Marmeleiro,411540
Marquinho,411545
Marumbi,411550
Matelândia,411560
Matinhos,411570
Mato Rico,411573
Mauá da Serra,411575
Medianeira,411580
Mercedes,411585
Mirador,411590
Miraselva,411600
Missal,411605
Moreira Sales,411610
Morretes,411620
Munhoz de Melo,411630
Nossa Senhora das Graças,411640
Nova Aliança do Ivaí,411650
Nova América da Colina,411660
Nova Aurora,411670
Nova Cantu,411680
Nova Esperança,411690
Nova Esperança do Sudoeste,411695
Nova Fátima,411700
Nova Laranjeiras,411705
Nova Londrina,411710
Nova Olímpia,411720
Nova Santa Bárbara,411721
Nova Santa Rosa,411722
Nova Prata do Iguaçu,411725
Nova Tebas,411727
Novo Itacolomi,411729
Ortigueira,411730
Ourizona,411740
Ouro Verde do Oeste,411745
Paiçandu,411750
Palmas,411760
Palmeira,411770
Palmital,411780
Palotina,411790
Paraíso do Norte,411800
Paranacity,411810
Paranaguá,411820
Paranapoema,411830
Paranavaí,411840
Pato Bragado,411845
Pato Branco,411850
Paula Freitas,411860
Paulo Frontin,411870
Peabiru,411880
Perobal,411885
Pérola,411890
Pérola d'Oeste,411900
Piên,411910
Pinhais,411915
Pinhalão,411920
Pinhal de São Bento,411925
Pinhão,411930
Piraí do Sul,411940
Piraquara,411950
Pitanga,411960
Pitangueiras,411965
Planaltina do Paraná,411970
Planalto,411980
Ponta Grossa,411990
Pontal do Paraná,411995
Porecatu,412000
Porto Amazonas,412010
Porto Barreiro,412015
Porto Rico,412020
Porto Vitória,412030
Prado Ferreira,412033
Pranchita,412035
Presidente Castelo Branco,412040
Primeiro de Maio,412050
Prudentópolis,412060
Quarto Centenário,412065
Quatiguá,412070
Quatro Barras,412080
Quatro Pontes,412085
Quedas do Iguaçu,412090
Querência do Norte,412100
Quinta do Sol,412110
Quitandinha,412120
Ramilândia,412125
Rancho Alegre,412130
Rancho Alegre D'Oeste,412135
Realeza,412140
Rebouças,412150
Renascença,412160
Reserva,412170
Reserva do Iguaçu,412175
Ribeirão Claro,412180
Ribeirão do Pinhal,412190
Rio Azul,412200
Rio Bom,412210
Rio Bonito do Iguaçu,412215
Rio Branco do Ivaí,412217
Rio Branco do Sul,412220
Rio Negro,412230
Rolândia,412240
Roncador,412250
Rondon,412260
Rosário do Ivaí,412265
Sabáudia,412270
Salgado Filho,412280
Salto do Itararé,412290
Salto do Lontra,412300
Santa Amélia,412310
Santa Cecília do Pavão,412320
Santa Cruz de Monte Castelo,412330
Santa Fé,412340
Santa Helena,412350
Santa Inês,412360
Santa Isabel do Ivaí,412370
Santa Izabel do Oeste,412380
Santa Lúcia,412382
Santa Maria do Oeste,412385
Santa Mariana,412390
Santa Mônica,412395
Santana do Itararé,412400
Santa Tereza do Oeste,412402
Santa Terezinha de Itaipu,412405
Santo Antônio da Platina,412410
Santo Antônio do Caiuá,412420
Santo Antônio do Paraíso,412430
Santo Antônio do Sudoeste,412440
Santo Inácio,412450
São Carlos do Ivaí,412460
São Jerônimo da Serra,412470
São João,412480
São João do Caiuá,412490
São João do Ivaí,412500
São João do Triunfo,412510
São Jorge d'Oeste,412520
São Jorge do Ivaí,412530
São Jorge do Patrocínio,412535
São José da Boa Vista,412540
São José das Palmeiras,412545
São José dos Pinhais,412550
São Manoel do Paraná,412555
São Mateus do Sul,412560
São Miguel do Iguaçu,412570
São Pedro do Iguaçu,412575
São Pedro do Ivaí,412580
São Pedro do Paraná,412590
São Sebastião da Amoreira,412600
São Tomé,412610
Sapopema,412620
Sarandi,412625
Saudade do Iguaçu,412627
Sengés,412630
Serranópolis do Iguaçu,412635
Sertaneja,412640
Sertanópolis,412650
Siqueira Campos,412660
Sulina,412665
Tamarana,412667
Tamboara,412670
Tapejara,412680
Tapira,412690
Teixeira Soares,412700
Telêmaco Borba,412710
Terra Boa,412720
Terra Rica,412730
Terra Roxa,412740
Tibagi,412750
Tijucas do Sul,412760
Toledo,412770
Tomazina,412780
Três Barras do Paraná,412785
Tunas do Paraná,412788
Tuneiras do Oeste,412790
Tupãssi,412795
Turvo,412796
Ubiratã,412800
Umuarama,412810
União da Vitória,412820
Uniflor,412830
Uraí,412840
Wenceslau Braz,412850
Ventania,412853
Vera Cruz do Oeste,412855
Verê,412860
Alto Paraíso,412862
Doutor Ulysses,412863
Virmond,412865
Vitorino,412870
Xambrê,412880
Abdon Batista,420005
Abelardo Luz,420010
Agrolândia,420020
Agronômica,420030
Água Doce,420040
Águas de Chapecó,420050
Águas Frias,420055
Águas Mornas,420060
Alfredo Wagner,420070
Alto Bela Vista,420075
Anchieta,420080
Angelina,420090
Anita Garibaldi,420100
Anitápolis,420110
Antônio Carlos,420120
Apiúna,420125
Arabutã,420127
Araquari,420130
Araranguá,420140
Armazém,420150
Arroio Trinta,420160
Arvoredo,420165
Ascurra,420170
Atalanta,420180
Aurora,420190
Balneário Arroio do Silva,420195
Balneário Camboriú,420200
Balneário Barra do Sul,420205
Balneário Gaivota,420207
Bandeirante,420208
Barra Bonita,420209
Barra Velha,420210
Bela Vista do Toldo,420213
Belmonte,420215
Benedito Novo,420220
Biguaçu,420230
Blumenau,420240
Bocaina do Sul,420243
Bombinhas,420245
Bom Jardim da Serra,420250
Bom Jesus,420253
Bom Jesus do Oeste,420257
Bom Retiro,420260
Botuverá,420270
Braço do Norte,420280
Braço do Trombudo,420285
Brunópolis,420287
Brusque,420290
Caçador,420300
Caibi,420310
Calmon,420315
Camboriú,420320
Capão Alto,420325
Campo Alegre,420330
Campo Belo do Sul,420340
Campo Erê,420350
Campos Novos,420360
Canelinha,420370
Canoinhas,420380
Capinzal,420390
Capivari de Baixo,420395
Catanduvas,420400
Caxambu do Sul,420410
Celso Ramos,420415
Cerro Negro,420417
Chapadão do Lageado,420419
Chapecó,420420
Cocal do Sul,420425
Concórdia,420430
Cordilheira Alta,420435
Coronel Freitas,420440
Coronel Martins,420445
Corupá,420450
Correia Pinto,420455
Criciúma,420460
Cunha Porã,420470
Cunhataí,420475
Curitibanos,420480
Descanso,420490
Dionísio Cerqueira,420500
Dona Emma,420510
Doutor Pedrinho,420515
Entre Rios,420517
Ermo,420519
Erval Velho,420520
Faxinal dos Guedes,420530
Flor do Sertão,420535
Florianópolis,420540
Formosa do Sul,420543
Forquilhinha,420545
Fraiburgo,420550
Frei Rogério,420555
Galvão,420560
Garopaba,420570
Garuva,420580
Gaspar,420590
Governador Celso Ramos,420600
Grão Pará,420610
Gravatal,420620
Guabiruba,420630
Guaraciaba,420640
Guaramirim,420650
Guarujá do Sul,420660
Guatambú,420665
Herval d'Oeste,420670
Ibiam,420675
Ibicaré,420680
Ibirama,420690
Içara,420700
Ilhota,420710
Imaruí,420720
Imbituba,420730
Imbuia,420740
Indaial,420750
Iomerê,420757
Ipira,420760
Iporã do Oeste,420765
Ipuaçu,420768
Ipumirim,420770
Iraceminha,420775
Irani,420780
Irati,420785
Irineópolis,420790
Itá,420800
Itaiópolis,420810
Itajaí,420820
Itapema,420830
Itapiranga,420840
Itapoá,420845
Ituporanga,420850
Jaborá,420860
Jacinto Machado,420870
Jaguaruna,420880
Jaraguá do Sul,420890
Jardinópolis,420895
Joaçaba,420900
Joinville,420910
José Boiteux,420915
Jupiá,420917
Lacerdópolis,420920
Lages,420930
Laguna,420940
Lajeado Grande,420945
Laurentino,420950
Lauro Muller,420960
Lebon Régis,420970
Leoberto Leal,420980
Lindóia do Sul,420985
Lontras,420990
Luiz Alves,421000
Luzerna,421003
Macieira,421005
Mafra,421010
Major Gercino,421020
Major Vieira,421030
Maracajá,421040
Maravilha,421050
Marema,421055
Massaranduba,421060
Matos Costa,421070
Meleiro,421080
Mirim Doce,421085
Modelo,421090
Mondaí,421100
Monte Carlo,421105
Monte Castelo,421110
Morro da Fumaça,421120
Morro Grande,421125
Navegantes,421130
Nova Erechim,421140
Nova Itaberaba,421145
Nova Trento,421150
Nova Veneza,421160
Novo Horizonte,421165
Orleans,421170
Otacílio Costa,421175
Ouro,421180
Ouro Verde,421185
Paial,421187
Painel,421189
Palhoça,421190
Palma Sola,421200
Palmeira,421205
Palmitos,421210
Papanduva,421220
Paraíso,421223
Passo de Torres,421225
Passos Maia,421227
Paulo Lopes,421230
Pedras Grandes,421240
Penha,421250
Peritiba,421260
Petrolândia,421270
Balneário Piçarras,421280
Pinhalzinho,421290
Pinheiro Preto,421300
Piratuba,421310
Planalto Alegre,421315
Pomerode,421320
Ponte Alta,421330
Ponte Alta do Norte,421335
Ponte Serrada,421340
Porto Belo,421350
Porto União,421360
Pouso Redondo,421370
Praia Grande,421380
Presidente Castello Branco,421390
Presidente Getúlio,421400
Presidente Nereu,421410
Princesa,421415
Quilombo,421420
Rancho Queimado,421430
Rio das Antas,421440
Rio do Campo,421450
Rio do Oeste,421460
Rio dos Cedros,421470
Rio do Sul,421480
Rio Fortuna,421490
Rio Negrinho,421500
Rio Rufino,421505
Riqueza,421507
Rodeio,421510
Romelândia,421520
Salete,421530
Saltinho,421535
Salto Veloso,421540
Sangão,421545
Santa Cecília,421550
Santa Helena,421555
Santa Rosa de Lima,421560
Santa Rosa do Sul,421565
Santa Terezinha,421567
Santa Terezinha do Progresso,421568
Santiago do Sul,421569
Santo Amaro da Imperatriz,421570
São Bernardino,421575
São Bento do Sul,421580
São Bonifácio,421590
São Carlos,421600
São Cristovão do Sul,421605
São Domingos,421610
São Francisco do Sul,421620
São João do Oeste,421625
São João Batista,421630
São João do Itaperiú,421635
São João do Sul,421640
São Joaquim,421650
São José,421660
São José do Cedro,421670
São José do Cerrito,421680
São Lourenço do Oeste,421690
São Ludgero,421700
São Martinho,421710
São Miguel da Boa Vista,421715
São Miguel do Oeste,421720
São Pedro de Alcântara,421725
Saudades,421730
Schroeder,421740
Seara,421750
Serra Alta,421755
Siderópolis,421760
Sombrio,421770
Sul Brasil,421775
Taió,421780
Tangará,421790
Tigrinhos,421795
Tijucas,421800
Timbé do Sul,421810
Timbó,421820
Timbó Grande,421825
Três Barras,421830
Treviso,421835
Treze de Maio,421840
Treze Tílias,421850
Trombudo Central,421860
Tubarão,421870
Tunápolis,421875
Turvo,421880
União do Oeste,421885
Urubici,421890
Urupema,421895
Urussanga,421900
Vargeão,421910
Vargem,421915
Vargem Bonita,421917
Vidal Ramos,421920
Videira,421930
Vitor Meireles,421935
Witmarsum,421940
Xanxerê,421950
Xavantina,421960
Xaxim,421970
Zortéa,421985
Aceguá,430003
Água Santa,430005
Agudo,430010
Ajuricaba,430020
Alecrim,430030
Alegrete,430040
Alegria,430045
Almirante Tamandaré do Sul,430047
Alpestre,430050
Alto Alegre,430055
Alto Feliz,430057
Alvorada,430060
Amaral Ferrador,430063
Ametista do Sul,430064
André da Rocha,430066
Anta Gorda,430070
Antônio Prado,430080
Arambaré,430085
Araricá,430087
Aratiba,430090
Arroio do Meio,430100
Arroio do Sal,430105
Arroio do Padre,430107
Arroio dos Ratos,430110
Arroio do Tigre,430120
Arroio Grande,430130
Arvorezinha,430140
Augusto Pestana,430150
Áurea,430155
Bagé,430160
Balneário Pinhal,430163
Barão,430165
Barão de Cotegipe,430170
Barão do Triunfo,430175
Barracão,430180
Barra do Guarita,430185
Barra do Quaraí,430187
Barra do Ribeiro,430190
Barra do Rio Azul,430192
Barra Funda,430195
Barros Cassal,430200
Benjamin Constant do Sul,430205
Bento Gonçalves,430210
Boa Vista das Missões,430215
Boa Vista do Buricá,430220
Boa Vista do Cadeado,430222
Boa Vista do Incra,430223
Boa Vista do Sul,430225
Bom Jesus,430230
Bom Princípio,430235
Bom Progresso,430237
Bom Retiro do Sul,430240
Boqueirão do Leão,430245
Bossoroca,430250
Bozano,430258
Braga,430260
Brochier,430265
Butiá,430270
Caçapava do Sul,430280
Cacequi,430290
Cachoeira do Sul,430300
Cachoeirinha,430310
Cacique Doble,430320
Caibaté,430330
Caiçara,430340
Camaquã,430350
Camargo,430355
Cambará do Sul,430360
Campestre da Serra,430367
Campina das Missões,430370
Campinas do Sul,430380
Campo Bom,430390
Campo Novo,430400
Campos Borges,430410
Candelária,430420
Cândido Godói,430430
Candiota,430435
Canela,430440
Canguçu,430450
Canoas,430460
Canudos do Vale,430461
Capão Bonito do Sul,430462
Capão da Canoa,430463
Capão do Cipó,430465
Capão do Leão,430466
Capivari do Sul,430467
Capela de Santana,430468
Capitão,430469
Carazinho,430470
Caraá,430471
Carlos Barbosa,430480
Carlos Gomes,430485
Casca,430490
Caseiros,430495
Catuípe,430500
Caxias do Sul,430510
Centenário,430511
Cerrito,430512
Cerro Branco,430513
Cerro Grande,430515
Cerro Grande do Sul,430517
Cerro Largo,430520
Chapada,430530
Charqueadas,430535
Charrua,430537
Chiapetta,430540
Chuí,430543
Chuvisca,430544
Cidreira,430545
Ciríaco,430550
Colinas,430558
Colorado,430560
Condor,430570
Constantina,430580
Coqueiro Baixo,430583
Coqueiros do Sul,430585
Coronel Barros,430587
Coronel Bicaco,430590
Coronel Pilar,430593
Cotiporã,430595
Coxilha,430597
Crissiumal,430600
Cristal,430605
Cristal do Sul,430607
Cruz Alta,430610
Cruzaltense,430613
Cruzeiro do Sul,430620
David Canabarro,430630
Derrubadas,430632
Dezesseis de Novembro,430635
Dilermando de Aguiar,430637
Dois Irmãos,430640
Dois Irmãos das Missões,430642
Dois Lajeados,430645
Dom Feliciano,430650
Dom Pedro de Alcântara,430655
Dom Pedrito,430660
Dona Francisca,430670
Doutor Maurício Cardoso,430673
Doutor Ricardo,430675
Eldorado do Sul,430676
Encantado,430680
Encruzilhada do Sul,430690
Engenho Velho,430692
Entre-Ijuís,430693
Entre Rios do Sul,430695
Erebango,430697
Erechim,430700
Ernestina,430705
Herval,430710
Erval Grande,430720
Erval Seco,430730
Esmeralda,430740
Esperança do Sul,430745
Espumoso,430750
Estação,430755
Estância Velha,430760
Esteio,430770
Estrela,430780
Estrela Velha,430781
Eugênio de Castro,430783
Fagundes Varela,430786
Farroupilha,430790
Faxinal do Soturno,430800
Faxinalzinho,430805
Fazenda Vilanova,430807
Feliz,430810
Flores da Cunha,430820
Floriano Peixoto,430825
Fontoura Xavier,430830
Formigueiro,430840
Forquetinha,430843
Fortaleza dos Valos,430845
Frederico Westphalen,430850
Garibaldi,430860
Garruchos,430865
Gaurama,430870
General Câmara,430880
Gentil,430885
Getúlio Vargas,430890
Giruá,430900
Glorinha,430905
Gramado,430910
Gramado dos Loureiros,430912
Gramado Xavier,430915
Gravataí,430920
Guabiju,430925
Guaíba,430930
Guaporé,430940
Guarani das Missões,430950
Harmonia,430955
Herveiras,430957
Horizontina,430960
Hulha Negra,430965
Humaitá,430970
Ibarama,430975
Ibiaçá,430980
Ibiraiaras,430990
Ibirapuitã,430995
Ibirubá,431000
Igrejinha,431010
Ijuí,431020
Ilópolis,431030
Imbé,431033
Imigrante,431036
Independência,431040
Inhacorá,431041
Ipê,431043
Ipiranga do Sul,431046
Iraí,431050
Itaara,431053
Itacurubi,431055
Itapuca,431057
Itaqui,431060
Itati,431065
Itatiba do Sul,431070
Ivorá,431075
Ivoti,431080
Jaboticaba,431085
Jacuizinho,431087
Jacutinga,431090
Jaguarão,431100
Jaguari,431110
Jaquirana,431112
Jari,431113
Jóia,431115
Júlio de Castilhos,431120
Lagoa Bonita do Sul,431123
Lagoão,431125
Lagoa dos Três Cantos,431127
Lagoa Vermelha,431130
Lajeado,431140
Lajeado do Bugre,431142
Lavras do Sul,431150
Liberato Salzano,431160
Lindolfo Collor,431162
Linha Nova,431164
Machadinho,431170
Maçambara,431171
Mampituba,431173
Manoel Viana,431175
Maquiné,431177
Maratá,431179
Marau,431180
Marcelino Ramos,431190
Mariana Pimentel,431198
Mariano Moro,431200
Marques de Souza,431205
Mata,431210
Mato Castelhano,431213
Mato Leitão,431215
Mato Queimado,431217
Maximiliano de Almeida,431220
Minas do Leão,431225
Miraguaí,431230
Montauri,431235
Monte Alegre dos Campos,431237
Monte Belo do Sul,431238
Montenegro,431240
Mormaço,431242
Morrinhos do Sul,431244
Morro Redondo,431245
Morro Reuter,431247
Mostardas,431250
Muçum,431260
Muitos Capões,431261
Muliterno,431262
Não-Me-Toque,431265
Nicolau Vergueiro,431267
Nonoai,431270
Nova Alvorada,431275
Nova Araçá,431280
Nova Bassano,431290
Nova Boa Vista,431295
Nova Bréscia,431300
Nova Candelária,431301
Nova Esperança do Sul,431303
Nova Hartz,431306
Nova Pádua,431308
Nova Palma,431310
Nova Petrópolis,431320
Nova Prata,431330
Nova Ramada,431333
Nova Roma do Sul,431335
Nova Santa Rita,431337
Novo Cabrais,431339
Novo Hamburgo,431340
Novo Machado,431342
Novo Tiradentes,431344
Novo Xingu,431346
Novo Barreiro,431349
Osório,431350
Paim Filho,431360
Palmares do Sul,431365
Palmeira das Missões,431370
Palmitinho,431380
Panambi,431390
Pantano Grande,431395
Paraí,431400
Paraíso do Sul,431402
Pareci Novo,431403
Parobé,431405
Passa Sete,431406
Passo do Sobrado,431407
Passo Fundo,431410
Paulo Bento,431413
Paverama,431415
Pedras Altas,431417
Pedro Osório,431420
Pejuçara,431430
Pelotas,431440
Picada Café,431442
Pinhal,431445
Pinhal da Serra,431446
Pinhal Grande,431447
Pinheirinho do Vale,431449
Pinheiro Machado,431450
Pirapó,431455
Piratini,431460
Planalto,431470
Poço das Antas,431475
Pontão,431477
Ponte Preta,431478
Portão,431480
Porto Alegre,431490
Porto Lucena,431500
Porto Mauá,431505
Porto Vera Cruz,431507
Porto Xavier,431510
Pouso Novo,431513
Presidente Lucena,431514
Progresso,431515
Protásio Alves,431517
Putinga,431520
Quaraí,431530
Quatro Irmãos,431531
Quevedos,431532
Quinze de Novembro,431535
Redentora,431540
Relvado,431545
Restinga Seca,431550
Rio dos Índios,431555
Rio Grande,431560
Rio Pardo,431570
Riozinho,431575
Roca Sales,431580
Rodeio Bonito,431590
Rolador,431595
Rolante,431600
Ronda Alta,431610
Rondinha,431620
Roque Gonzales,431630
Rosário do Sul,431640
Sagrada Família,431642
Saldanha Marinho,431643
Salto do Jacuí,431645
Salvador das Missões,431647
Salvador do Sul,431650
Sananduva,431660
Santa Bárbara do Sul,431670
Santa Cecília do Sul,431673
Santa Clara do Sul,431675
Santa Cruz do Sul,431680
Santa Maria,431690
Santa Maria do Herval,431695
Santa Margarida do Sul,431697
Santana da Boa Vista,431700
Santana do Livramento,431710
Santa Rosa,431720
Santa Tereza,431725
Santa Vitória do Palmar,431730
Santiago,431740
Santo Ângelo,431750
Santo Antônio do Palma,431755
Santo Antônio da Patrulha,431760
Santo Antônio das Missões,431770
Santo Antônio do Planalto,431775
Santo Augusto,431780
Santo Cristo,431790
Santo Expedito do Sul,431795
São Borja,431800
São Domingos do Sul,431805
São Francisco de Assis,431810
São Francisco de Paula,431820
São Gabriel,431830
São Jerônimo,431840
São João da Urtiga,431842
São João do Polêsine,431843
São Jorge,431844
São José das Missões,431845
São José do Herval,431846
São José do Hortêncio,431848
São José do Inhacorá,431849
São José do Norte,431850
São José do Ouro,431860
São José do Sul,431861
São José dos Ausentes,431862
São Leopoldo,431870
São Lourenço do Sul,431880
São Luiz Gonzaga,431890
São Marcos,431900
São Martinho,431910
São Martinho da Serra,431912
São Miguel das Missões,431915
São Nicolau,431920
São Paulo das Missões,431930
São Pedro da Serra,431935
São Pedro das Missões,431936
São Pedro do Butiá,431937
São Pedro do Sul,431940
São Sebastião do Caí,431950
São Sepé,431960
São Valentim,431970
São Valentim do Sul,431971
São Valério do Sul,431973
São Vendelino,431975
São Vicente do Sul,431980
Sapiranga,431990
Sapucaia do Sul,432000
Sarandi,432010
Seberi,432020
Sede Nova,432023
Segredo,432026
Selbach,432030
Senador Salgado Filho,432032
Sentinela do Sul,432035
Serafina Corrêa,432040
Sério,432045
Sertão,432050
Sertão Santana,432055
Sete de Setembro,432057
Severiano de Almeida,432060
Silveira Martins,432065
Sinimbu,432067
Sobradinho,432070
Soledade,432080
Tabaí,432085
Tapejara,432090
Tapera,432100
Tapes,432110
Taquara,432120
Taquari,432130
Taquaruçu do Sul,432132
Tavares,432135
Tenente Portela,432140
Terra de Areia,432143
Teutônia,432145
Tio Hugo,432146
Tiradentes do Sul,432147
Toropi,432149
Torres,432150
Tramandaí,432160
Travesseiro,432162
Três Arroios,432163
Três Cachoeiras,432166
Três Coroas,432170
Três de Maio,432180
Três Forquilhas,432183
Três Palmeiras,432185
Três Passos,432190
Trindade do Sul,432195
Triunfo,432200
Tucunduva,432210
Tunas,432215
Tupanci do Sul,432218
Tupanciretã,432220
Tupandi,432225
Tuparendi,432230
Turuçu,432232
Ubiretama,432234
União da Serra,432235
Unistalda,432237
Uruguaiana,432240
Vacaria,432250
Vale Verde,432252
Vale do Sol,432253
Vale Real,432254
Vanini,432255
Venâncio Aires,432260
Vera Cruz,432270
Veranópolis,432280
Vespasiano Correa,432285
Viadutos,432290
Viamão,432300
Vicente Dutra,432310
Victor Graeff,432320
Vila Flores,432330
Vila Lângaro,432335
Vila Maria,432340
Vila Nova do Sul,432345
Vista Alegre,432350
Vista Alegre do Prata,432360
Vista Gaúcha,432370
Vitória das Missões,432375
Westfalia,432377
Xangri-lá,432380
Água Clara,500020
Alcinópolis,500025
Amambaí,500060
Anastácio,500070
Anaurilândia,500080
Angélica,500085
Antônio João,500090
Aparecida do Taboado,500100
Aquidauana,500110
Aral Moreira,500124
Bandeirantes,500150
Bataguassu,500190
Batayporã,500200
Bela Vista,500210
Bodoquena,500215
Bonito,500220
Brasilândia,500230
Caarapó,500240
Camapuã,500260
Campo Grande,500270
Caracol,500280
Cassilândia,500290
Chapadão do Sul,500295
Corguinho,500310
Coronel Sapucaia,500315
Corumbá,500320
Costa Rica,500325
Coxim,500330
Deodápolis,500345
Dois Irmãos do Buriti,500348
Douradina,500350
Dourados,500370
Eldorado,500375
Fátima do Sul,500380
Figueirão,500390
Glória de Dourados,500400
Guia Lopes da Laguna,500410
Iguatemi,500430
Inocência,500440
Itaporã,500450
Itaquiraí,500460
Ivinhema,500470
Japorã,500480
Jaraguari,500490
Jardim,500500
Jateí,500510
Juti,500515
Ladário,500520
Laguna Carapã,500525
Maracaju,500540
Miranda,500560
Mundo Novo,500568
Naviraí,500570
Nioaque,500580
Nova Alvorada do Sul,500600
Nova Andradina,500620
Novo Horizonte do Sul,500625
Paranaíba,500630
Paranhos,500635
Pedro Gomes,500640
Ponta Porã,500660
Porto Murtinho,500690
Ribas do Rio Pardo,500710
Rio Brilhante,500720
Rio Negro,500730
Rio Verde de Mato Grosso,500740
Rochedo,500750
Santa Rita do Pardo,500755
São Gabriel do Oeste,500769
Sete Quedas,500770
Selvíria,500780
Sidrolândia,500790
Sonora,500793
Tacuru,500795
Taquarussu,500797
Terenos,500800
Três Lagoas,500830
Vicentina,500840
