CODMUNRES,ano_nasc,Qtd_2Robson,Qtd_Total,Ratio
520690,2016,3.0,16,0.1875
520690,2017,1.0,16,0.0625
520690,2018,3.0,24,0.125
520690,2019,5.0,16,0.3125
520690,2020,2.0,14,0.14285714285714285
520710,2012,0.0,18,0.0
520710,2013,0.0,18,0.0
520710,2014,3.0,29,0.10344827586206896
520710,2015,0.0,22,0.0
520710,2016,2.0,16,0.125
520710,2017,0.0,21,0.0
520710,2018,0.0,16,0.0
520710,2019,2.0,22,0.09090909090909091
520710,2020,2.0,28,0.07142857142857142
520725,2012,9.0,76,0.11842105263157894
520725,2013,0.0,61,0.0
520725,2014,22.0,98,0.22448979591836735
520725,2015,20.0,92,0.21739130434782608
520725,2016,9.0,97,0.09278350515463918
520725,2017,4.0,66,0.06060606060606061
520725,2018,3.0,89,0.033707865168539325
520725,2019,3.0,64,0.046875
520725,2020,1.0,68,0.014705882352941176
520735,2012,6.0,51,0.11764705882352941
520735,2013,0.0,47,0.0
520735,2014,6.0,39,0.15384615384615385
520735,2015,7.0,55,0.12727272727272726
520735,2016,4.0,49,0.08163265306122448
520735,2017,3.0,51,0.058823529411764705
520735,2018,3.0,50,0.06
520735,2019,3.0,42,0.07142857142857142
520735,2020,3.0,36,0.08333333333333333
520740,2012,13.0,148,0.08783783783783784
520740,2013,0.0,148,0.0
520740,2014,14.0,124,0.11290322580645161
520740,2015,9.0,134,0.06716417910447761
520740,2016,19.0,131,0.1450381679389313
520740,2017,18.0,149,0.12080536912751678
520740,2018,29.0,176,0.16477272727272727
520740,2019,40.0,171,0.23391812865497075
520740,2020,37.0,167,0.2215568862275449
520750,2012,11.0,48,0.22916666666666666
520750,2013,0.0,45,0.0
520750,2014,6.0,45,0.13333333333333333
520750,2015,6.0,58,0.10344827586206896
520750,2016,5.0,38,0.13157894736842105
520750,2017,4.0,55,0.07272727272727272
520750,2018,6.0,38,0.15789473684210525
520750,2019,3.0,29,0.10344827586206896
520750,2020,3.0,32,0.09375
520753,2012,1.0,46,0.021739130434782608
520753,2013,0.0,61,0.0
520753,2014,1.0,61,0.01639344262295082
520753,2015,1.0,53,0.018867924528301886
520753,2016,3.0,61,0.04918032786885246
520753,2017,8.0,79,0.10126582278481013
520753,2018,7.0,46,0.15217391304347827
520753,2019,7.0,56,0.125
520753,2020,4.0,64,0.0625
520760,2012,5.0,66,0.07575757575757576
520760,2013,0.0,55,0.0
520760,2014,2.0,49,0.04081632653061224
520760,2015,3.0,51,0.058823529411764705
520760,2016,3.0,49,0.061224489795918366
520760,2017,3.0,48,0.0625
520760,2018,1.0,56,0.017857142857142856
520760,2019,6.0,51,0.11764705882352941
520760,2020,7.0,59,0.11864406779661017
520780,2012,17.0,94,0.18085106382978725
520780,2013,0.0,91,0.0
520780,2014,8.0,93,0.08602150537634409
520780,2015,15.0,98,0.15306122448979592
520780,2016,13.0,94,0.13829787234042554
520780,2017,8.0,99,0.08080808080808081
520780,2018,6.0,89,0.06741573033707865
520780,2019,7.0,76,0.09210526315789473
520780,2020,15.0,97,0.15463917525773196
520790,2012,11.0,93,0.11827956989247312
520790,2013,0.0,112,0.0
520790,2014,10.0,92,0.10869565217391304
520790,2015,14.0,107,0.1308411214953271
520790,2016,8.0,75,0.10666666666666667
520790,2017,8.0,115,0.06956521739130435
520790,2018,8.0,102,0.0784313725490196
520790,2019,3.0,103,0.02912621359223301
520790,2020,5.0,101,0.04950495049504951
520800,2012,300.0,1719,0.17452006980802792
520800,2013,0.0,1783,0.0
520800,2014,286.0,1776,0.16103603603603603
520800,2015,327.0,1807,0.1809629219701162
520800,2016,280.0,1784,0.15695067264573992
520800,2017,195.0,1834,0.10632497273718648
520800,2018,185.0,1827,0.10125889436234264
520800,2019,150.0,1677,0.08944543828264759
520800,2020,170.0,1698,0.10011778563015312
520810,2012,7.0,57,0.12280701754385964
520810,2013,0.0,62,0.0
520810,2014,0.0,56,0.0
520810,2015,1.0,54,0.018518518518518517
520810,2016,5.0,52,0.09615384615384616
520810,2017,7.0,58,0.1206896551724138
520810,2018,12.0,54,0.2222222222222222
520810,2019,17.0,71,0.23943661971830985
520810,2020,9.0,67,0.13432835820895522
520815,2012,2.0,29,0.06896551724137931
520815,2013,0.0,31,0.0
520815,2014,8.0,35,0.22857142857142856
520815,2015,6.0,26,0.23076923076923078
520815,2016,2.0,34,0.058823529411764705
520815,2017,10.0,42,0.23809523809523808
520815,2018,10.0,37,0.2702702702702703
520815,2019,2.0,35,0.05714285714285714
520815,2020,6.0,46,0.13043478260869565
520830,2012,4.0,98,0.04081632653061224
520830,2013,0.0,64,0.0
520830,2014,6.0,88,0.06818181818181818
520830,2015,5.0,87,0.05747126436781609
520830,2016,5.0,82,0.06097560975609756
520830,2017,6.0,64,0.09375
520830,2018,4.0,78,0.05128205128205128
520830,2019,8.0,61,0.13114754098360656
520830,2020,7.0,57,0.12280701754385964
520840,2012,19.0,160,0.11875
520840,2013,0.0,168,0.0
520840,2014,23.0,171,0.13450292397660818
520840,2015,17.0,187,0.09090909090909091
520840,2016,29.0,198,0.14646464646464646
520840,2017,46.0,207,0.2222222222222222
520840,2018,42.0,214,0.19626168224299065
520840,2019,26.0,175,0.14857142857142858
520840,2020,36.0,188,0.19148936170212766
520850,2012,5.0,71,0.07042253521126761
520850,2013,0.0,52,0.0
520850,2014,14.0,38,0.3684210526315789
520850,2015,11.0,49,0.22448979591836735
520850,2016,15.0,55,0.2727272727272727
520850,2017,7.0,43,0.16279069767441862
520850,2018,10.0,53,0.18867924528301888
520850,2019,7.0,27,0.25925925925925924
520850,2020,11.0,35,0.3142857142857143
520860,2012,103.0,920,0.11195652173913044
520860,2013,0.0,889,0.0
520860,2014,78.0,936,0.08333333333333333
520860,2015,56.0,971,0.057672502574665295
520860,2016,42.0,989,0.042467138523761376
520860,2017,43.0,941,0.04569606801275239
520860,2018,18.0,1063,0.016933207902163686
520860,2019,56.0,1093,0.05123513266239707
520860,2020,55.0,1033,0.05324298160696999
520870,2012,1727.0,21305,0.0810607838535555
520870,2013,0.0,22026,0.0
520870,2014,1626.0,22971,0.07078490270340865
520870,2015,1747.0,22866,0.07640164436280941
520870,2016,1636.0,21125,0.07744378698224852
520870,2017,1806.0,21418,0.08432159865533663
520870,2018,1933.0,21453,0.0901039481657577
520870,2019,1912.0,20565,0.09297349866277656
520870,2020,2265.0,19322,0.11722388986647345
520880,2012,26.0,587,0.044293015332197615
520880,2013,0.0,723,0.0
520880,2014,39.0,746,0.05227882037533512
520880,2015,32.0,807,0.03965303593556382
520880,2016,41.0,875,0.046857142857142854
520880,2017,68.0,910,0.07472527472527472
520880,2018,57.0,945,0.06031746031746032
520880,2019,52.0,1037,0.05014464802314368
520880,2020,98.0,976,0.10040983606557377
520890,2012,26.0,273,0.09523809523809523
520890,2013,0.0,365,0.0
520890,2014,28.0,312,0.08974358974358974
520890,2015,17.0,288,0.059027777777777776
520890,2016,9.0,283,0.03180212014134275
520890,2017,15.0,280,0.05357142857142857
520890,2018,20.0,476,0.04201680672268908
520890,2019,26.0,332,0.0783132530120482
520890,2020,18.0,218,0.08256880733944955
520910,2012,81.0,443,0.18284424379232506
520910,2013,0.0,443,0.0
520910,2014,91.0,426,0.2136150234741784
520910,2015,112.0,463,0.24190064794816415
520910,2016,126.0,437,0.28832951945080093
520910,2017,106.0,431,0.2459396751740139
520910,2018,86.0,443,0.19413092550790068
520910,2019,85.0,421,0.20190023752969122
520910,2020,82.0,434,0.1889400921658986
520915,2012,6.0,55,0.10909090909090909
520915,2013,0.0,65,0.0
520915,2014,7.0,70,0.1
520915,2015,3.0,51,0.058823529411764705
520915,2016,5.0,41,0.12195121951219512
520915,2017,1.0,48,0.020833333333333332
520915,2018,5.0,51,0.09803921568627451
520915,2019,4.0,52,0.07692307692307693
520915,2020,5.0,46,0.10869565217391304
520920,2012,14.0,188,0.07446808510638298
520920,2013,0.0,176,0.0
520920,2014,11.0,193,0.05699481865284974
520920,2015,11.0,178,0.06179775280898876
520920,2016,11.0,203,0.054187192118226604
520920,2017,19.0,210,0.09047619047619047
520920,2018,29.0,228,0.12719298245614036
520920,2019,20.0,225,0.08888888888888889
520920,2020,21.0,212,0.09905660377358491
520929,2012,0.0,26,0.0
520929,2013,0.0,20,0.0
520929,2014,1.0,18,0.05555555555555555
520929,2015,1.0,22,0.045454545454545456
520929,2016,1.0,22,0.045454545454545456
520929,2017,1.0,23,0.043478260869565216
520929,2018,2.0,19,0.10526315789473684
520929,2019,1.0,14,0.07142857142857142
520929,2020,2.0,25,0.08
520940,2012,1.0,32,0.03125
520940,2013,0.0,31,0.0
520940,2014,2.0,52,0.038461538461538464
520940,2015,3.0,46,0.06521739130434782
520940,2016,1.0,31,0.03225806451612903
520940,2017,3.0,30,0.1
520940,2018,2.0,37,0.05405405405405406
520940,2019,6.0,42,0.14285714285714285
520940,2020,5.0,48,0.10416666666666667
520945,2012,4.0,24,0.16666666666666666
520945,2013,0.0,23,0.0
520945,2014,1.0,26,0.038461538461538464
520945,2015,1.0,17,0.058823529411764705
520945,2016,1.0,32,0.03125
520945,2017,1.0,18,0.05555555555555555
520945,2018,0.0,20,0.0
520945,2019,1.0,12,0.08333333333333333
520945,2020,0.0,12,0.0
520960,2012,1.0,33,0.030303030303030304
520960,2013,0.0,47,0.0
520960,2014,2.0,36,0.05555555555555555
520960,2015,2.0,17,0.11764705882352941
520960,2016,0.0,29,0.0
520960,2017,2.0,24,0.08333333333333333
520960,2018,6.0,39,0.15384615384615385
520960,2019,2.0,50,0.04
520960,2020,1.0,37,0.02702702702702703
520970,2012,17.0,233,0.07296137339055794
520970,2013,0.0,278,0.0
520970,2014,13.0,310,0.041935483870967745
520970,2015,12.0,329,0.0364741641337386
520970,2016,11.0,341,0.03225806451612903
520970,2017,21.0,300,0.07
520970,2018,22.0,335,0.06567164179104477
520970,2019,26.0,334,0.07784431137724551
520970,2020,32.0,330,0.09696969696969697
520980,2012,1.0,35,0.02857142857142857
520980,2013,0.0,40,0.0
520980,2014,4.0,39,0.10256410256410256
520980,2015,1.0,52,0.019230769230769232
520980,2016,1.0,44,0.022727272727272728
520980,2017,3.0,52,0.057692307692307696
520980,2018,1.0,47,0.02127659574468085
520980,2019,1.0,37,0.02702702702702703
520980,2020,1.0,24,0.041666666666666664
520990,2012,25.0,192,0.13020833333333334
520990,2013,0.0,199,0.0
520990,2014,7.0,187,0.0374331550802139
520990,2015,16.0,187,0.0855614973262032
520990,2016,17.0,157,0.10828025477707007
520990,2017,12.0,159,0.07547169811320754
520990,2018,10.0,128,0.078125
520990,2019,7.0,123,0.056910569105691054
520990,2020,12.0,175,0.06857142857142857
520993,2012,8.0,84,0.09523809523809523
520993,2013,0.0,84,0.0
520993,2014,7.0,78,0.08974358974358974
520993,2015,6.0,49,0.12244897959183673
520993,2016,8.0,68,0.11764705882352941
520993,2017,9.0,58,0.15517241379310345
520993,2018,7.0,55,0.12727272727272726
520993,2019,7.0,51,0.13725490196078433
520993,2020,11.0,67,0.16417910447761194
520995,2012,23.0,199,0.11557788944723618
520995,2013,0.0,233,0.0
520995,2014,37.0,250,0.148
520995,2015,26.0,262,0.09923664122137404
520995,2016,30.0,233,0.12875536480686695
520995,2017,37.0,208,0.1778846153846154
520995,2018,30.0,246,0.12195121951219512
520995,2019,43.0,234,0.18376068376068377
520995,2020,40.0,196,0.20408163265306123
521000,2012,46.0,722,0.06371191135734072
521000,2013,0.0,677,0.0
521000,2014,48.0,701,0.06847360912981455
521000,2015,34.0,776,0.04381443298969072
521000,2016,22.0,721,0.030513176144244106
521000,2017,20.0,679,0.029455081001472753
521000,2018,37.0,711,0.052039381153305204
521000,2019,17.0,670,0.025373134328358207
521000,2020,18.0,631,0.028526148969889066
521010,2012,22.0,271,0.08118081180811808
521010,2013,0.0,308,0.0
521010,2014,48.0,314,0.15286624203821655
521010,2015,44.0,331,0.13293051359516617
521010,2016,55.0,341,0.16129032258064516
521010,2017,67.0,349,0.19197707736389685
521010,2018,52.0,341,0.15249266862170088
521010,2019,62.0,311,0.19935691318327975
521010,2020,42.0,309,0.13592233009708737
521015,2012,0.0,25,0.0
521015,2013,0.0,19,0.0
521015,2014,0.0,29,0.0
521015,2015,6.0,42,0.14285714285714285
521015,2016,4.0,31,0.12903225806451613
521015,2017,5.0,23,0.21739130434782608
521015,2018,2.0,23,0.08695652173913043
521015,2019,4.0,33,0.12121212121212122
521015,2020,0.0,27,0.0
521020,2012,26.0,394,0.06598984771573604
521020,2013,0.0,387,0.0
521020,2014,13.0,403,0.03225806451612903
521020,2015,15.0,410,0.036585365853658534
521020,2016,11.0,425,0.02588235294117647
521020,2017,29.0,444,0.06531531531531531
521020,2018,15.0,375,0.04
521020,2019,44.0,458,0.09606986899563319
521020,2020,32.0,486,0.06584362139917696
521030,2012,4.0,26,0.15384615384615385
521030,2013,0.0,22,0.0
521030,2014,0.0,25,0.0
521030,2015,0.0,34,0.0
521030,2016,0.0,22,0.0
521030,2017,0.0,26,0.0
521030,2018,2.0,20,0.1
521030,2019,10.0,28,0.35714285714285715
521030,2020,3.0,18,0.16666666666666666
521040,2012,65.0,531,0.1224105461393597
521040,2013,0.0,552,0.0
521040,2014,39.0,524,0.07442748091603053
521040,2015,59.0,575,0.10260869565217391
521040,2016,20.0,553,0.03616636528028933
521040,2017,30.0,588,0.05102040816326531
521040,2018,30.0,607,0.04942339373970346
521040,2019,22.0,582,0.037800687285223365
521040,2020,16.0,582,0.027491408934707903
521056,2012,1.0,55,0.01818181818181818
521056,2013,0.0,58,0.0
521056,2014,5.0,49,0.10204081632653061
521056,2015,6.0,68,0.08823529411764706
521056,2016,2.0,59,0.03389830508474576
521056,2017,0.0,74,0.0
521056,2018,2.0,54,0.037037037037037035
521056,2019,2.0,61,0.03278688524590164
521056,2020,3.0,50,0.06
521060,2012,4.0,46,0.08695652173913043
521060,2013,0.0,42,0.0
521060,2014,3.0,52,0.057692307692307696
521060,2015,2.0,40,0.05
521060,2016,1.0,44,0.022727272727272728
521060,2017,2.0,45,0.044444444444444446
521060,2018,0.0,54,0.0
521060,2019,2.0,39,0.05128205128205128
521060,2020,2.0,53,0.03773584905660377
521080,2012,4.0,76,0.05263157894736842
521080,2013,0.0,80,0.0
521080,2014,8.0,66,0.12121212121212122
521080,2015,9.0,58,0.15517241379310345
521080,2016,4.0,51,0.0784313725490196
521080,2017,7.0,39,0.1794871794871795
521080,2018,11.0,61,0.18032786885245902
521080,2019,8.0,50,0.16
521080,2020,4.0,54,0.07407407407407407
521090,2012,34.0,268,0.12686567164179105
521090,2013,0.0,299,0.0
521090,2014,7.0,320,0.021875
521090,2015,19.0,304,0.0625
521090,2016,23.0,263,0.08745247148288973
521090,2017,34.0,316,0.10759493670886076
521090,2018,18.0,311,0.05787781350482315
521090,2019,10.0,287,0.03484320557491289
521090,2020,11.0,302,0.03642384105960265
521100,2012,9.0,97,0.09278350515463918
521100,2013,0.0,88,0.0
521100,2014,4.0,86,0.046511627906976744
521100,2015,13.0,96,0.13541666666666666
521100,2016,21.0,120,0.175
521100,2017,21.0,119,0.17647058823529413
521100,2018,2.0,84,0.023809523809523808
521100,2019,3.0,70,0.04285714285714286
521100,2020,8.0,79,0.10126582278481013
521120,2012,14.0,300,0.04666666666666667
521120,2013,0.0,307,0.0
521120,2014,19.0,335,0.056716417910447764
521120,2015,26.0,314,0.08280254777070063
521120,2016,18.0,354,0.05084745762711865
521120,2017,15.0,338,0.04437869822485207
521120,2018,17.0,374,0.045454545454545456
521120,2019,18.0,303,0.0594059405940594
521120,2020,21.0,307,0.06840390879478828
521130,2012,16.0,79,0.20253164556962025
521130,2013,0.0,79,0.0
521130,2014,24.0,105,0.22857142857142856
521130,2015,12.0,92,0.13043478260869565
521130,2016,14.0,95,0.14736842105263157
521130,2017,10.0,56,0.17857142857142858
521130,2018,6.0,88,0.06818181818181818
521130,2019,15.0,98,0.15306122448979592
521130,2020,19.0,89,0.21348314606741572
521140,2012,7.0,68,0.10294117647058823
521140,2013,0.0,72,0.0
521140,2014,7.0,83,0.08433734939759036
521140,2015,7.0,77,0.09090909090909091
521140,2016,2.0,72,0.027777777777777776
521140,2017,6.0,76,0.07894736842105263
521140,2018,15.0,86,0.1744186046511628
521140,2019,14.0,99,0.1414141414141414
521140,2020,13.0,84,0.15476190476190477
521150,2012,147.0,1335,0.1101123595505618
521150,2013,0.0,1351,0.0
521150,2014,322.0,1444,0.22299168975069253
521150,2015,359.0,1437,0.24982602644398053
521150,2016,366.0,1384,0.26445086705202314
521150,2017,374.0,1452,0.25757575757575757
521150,2018,360.0,1503,0.23952095808383234
521150,2019,297.0,1353,0.21951219512195122
521150,2020,311.0,1347,0.23088344469190794
521160,2012,2.0,26,0.07692307692307693
521160,2013,0.0,25,0.0
521160,2014,2.0,25,0.08
521160,2015,2.0,23,0.08695652173913043
521160,2016,2.0,27,0.07407407407407407
521160,2017,0.0,15,0.0
521160,2018,3.0,26,0.11538461538461539
521160,2019,1.0,21,0.047619047619047616
521160,2020,1.0,21,0.047619047619047616
521170,2012,8.0,72,0.1111111111111111
521170,2013,0.0,68,0.0
521170,2014,0.0,64,0.0
521170,2015,0.0,94,0.0
521170,2016,0.0,73,0.0
521170,2017,8.0,74,0.10810810810810811
521170,2018,2.0,70,0.02857142857142857
521170,2019,7.0,72,0.09722222222222222
521170,2020,1.0,63,0.015873015873015872
521180,2012,83.0,607,0.13673805601317957
521180,2013,0.0,567,0.0
521180,2014,86.0,675,0.1274074074074074
521180,2015,69.0,632,0.10917721518987342
521180,2016,61.0,571,0.10683012259194395
521180,2017,81.0,581,0.13941480206540446
521180,2018,58.0,575,0.10086956521739131
521180,2019,52.0,570,0.0912280701754386
521180,2020,50.0,524,0.09541984732824428
521190,2012,210.0,1315,0.1596958174904943
521190,2013,0.0,1503,0.0
521190,2014,302.0,1496,0.2018716577540107
521190,2015,191.0,1413,0.13517338995046002
521190,2016,222.0,1465,0.1515358361774744
521190,2017,186.0,1500,0.124
521190,2018,242.0,1536,0.15755208333333334
521190,2019,227.0,1470,0.154421768707483
521190,2020,219.0,1417,0.15455187014820043
521200,2012,0.0,42,0.0
521200,2013,0.0,36,0.0
521200,2014,1.0,35,0.02857142857142857
521200,2015,1.0,32,0.03125
521200,2016,0.0,25,0.0
521200,2017,0.0,34,0.0
521200,2018,10.0,31,0.3225806451612903
521200,2019,14.0,42,0.3333333333333333
521200,2020,13.0,36,0.3611111111111111
521205,2012,5.0,37,0.13513513513513514
521205,2013,0.0,30,0.0
521205,2014,2.0,24,0.08333333333333333
521205,2015,4.0,27,0.14814814814814814
521205,2016,1.0,26,0.038461538461538464
521205,2017,2.0,22,0.09090909090909091
521205,2018,7.0,25,0.28
521205,2019,2.0,25,0.08
521205,2020,1.0,19,0.05263157894736842
521210,2012,5.0,87,0.05747126436781609
521210,2013,0.0,83,0.0
521210,2014,17.0,82,0.2073170731707317
521210,2015,20.0,92,0.21739130434782608
521210,2016,18.0,68,0.2647058823529412
521210,2017,13.0,102,0.12745098039215685
521210,2018,17.0,79,0.21518987341772153
521210,2019,8.0,85,0.09411764705882353
521210,2020,20.0,102,0.19607843137254902
521220,2012,41.0,273,0.15018315018315018
521220,2013,0.0,250,0.0
521220,2014,57.0,270,0.2111111111111111
521220,2015,48.0,245,0.19591836734693877
521220,2016,69.0,262,0.2633587786259542
521220,2017,53.0,275,0.19272727272727272
521220,2018,22.0,260,0.08461538461538462
521220,2019,30.0,255,0.11764705882352941
521220,2020,46.0,236,0.19491525423728814
521225,2012,1.0,21,0.047619047619047616
521225,2013,0.0,15,0.0
521225,2014,5.0,18,0.2777777777777778
521225,2015,4.0,21,0.19047619047619047
521225,2016,2.0,20,0.1
521225,2017,2.0,15,0.13333333333333333
521225,2018,3.0,9,0.3333333333333333
521225,2019,0.0,10,0.0
521225,2020,2.0,11,0.18181818181818182
521230,2012,7.0,95,0.07368421052631578
521230,2013,0.0,71,0.0
521230,2014,4.0,102,0.0392156862745098
521230,2015,4.0,60,0.06666666666666667
521230,2016,6.0,103,0.05825242718446602
521230,2017,7.0,95,0.07368421052631578
521230,2018,7.0,110,0.06363636363636363
521230,2019,20.0,107,0.18691588785046728
521230,2020,12.0,92,0.13043478260869565
521250,2012,467.0,2964,0.15755735492577597
521250,2013,0.0,3171,0.0
521250,2014,395.0,3040,0.1299342105263158
521250,2015,471.0,3236,0.14555006180469715
521250,2016,389.0,2906,0.1338609772883689
521250,2017,238.0,3010,0.07906976744186046
521250,2018,203.0,2997,0.0677344010677344
521250,2019,165.0,2965,0.05564924114671164
521250,2020,168.0,2875,0.058434782608695654
521260,2012,1.0,22,0.045454545454545456
521260,2013,0.0,27,0.0
521260,2014,3.0,25,0.12
521260,2015,0.0,32,0.0
521260,2016,2.0,22,0.09090909090909091
521260,2017,1.0,30,0.03333333333333333
521260,2018,1.0,28,0.03571428571428571
521260,2019,0.0,21,0.0
521260,2020,2.0,28,0.07142857142857142
521270,2012,5.0,111,0.04504504504504504
521270,2013,0.0,126,0.0
521270,2014,9.0,113,0.07964601769911504
521270,2015,8.0,112,0.07142857142857142
521270,2016,16.0,113,0.1415929203539823
521270,2017,9.0,123,0.07317073170731707
521270,2018,3.0,125,0.024
521270,2019,17.0,150,0.11333333333333333
521270,2020,10.0,124,0.08064516129032258
521280,2012,13.0,130,0.1
521280,2013,0.0,128,0.0
521280,2014,29.0,130,0.2230769230769231
521280,2015,18.0,116,0.15517241379310345
521280,2016,9.0,112,0.08035714285714286
521280,2017,7.0,125,0.056
521280,2018,12.0,127,0.09448818897637795
521280,2019,13.0,171,0.07602339181286549
521280,2020,7.0,127,0.05511811023622047
521290,2012,5.0,34,0.14705882352941177
521290,2013,0.0,32,0.0
521290,2014,3.0,30,0.1
521290,2015,9.0,30,0.3
521290,2016,9.0,34,0.2647058823529412
521290,2017,4.0,38,0.10526315789473684
521290,2018,2.0,35,0.05714285714285714
521290,2019,6.0,32,0.1875
521290,2020,9.0,41,0.21951219512195122
521295,2012,3.0,51,0.058823529411764705
521295,2013,0.0,58,0.0
521295,2014,1.0,48,0.020833333333333332
521295,2015,3.0,42,0.07142857142857142
521295,2016,4.0,43,0.09302325581395349
521295,2017,3.0,45,0.06666666666666667
521295,2018,7.0,58,0.1206896551724138
521295,2019,5.0,51,0.09803921568627451
521295,2020,15.0,62,0.24193548387096775
521300,2012,38.0,214,0.17757009345794392
521300,2013,0.0,189,0.0
521300,2014,40.0,198,0.20202020202020202
521300,2015,25.0,181,0.13812154696132597
521300,2016,19.0,153,0.12418300653594772
521300,2017,20.0,149,0.1342281879194631
521300,2018,30.0,188,0.1595744680851064
521300,2019,28.0,164,0.17073170731707318
521300,2020,33.0,165,0.2
521305,2012,1.0,15,0.06666666666666667
521305,2013,0.0,15,0.0
521305,2014,0.0,20,0.0
521305,2015,0.0,18,0.0
521305,2016,2.0,22,0.09090909090909091
521305,2017,3.0,17,0.17647058823529413
521305,2018,2.0,14,0.14285714285714285
521305,2019,2.0,24,0.08333333333333333
521305,2020,2.0,18,0.1111111111111111
521308,2012,54.0,447,0.12080536912751678
521308,2013,0.0,443,0.0
521308,2014,68.0,449,0.1514476614699332
521308,2015,70.0,470,0.14893617021276595
521308,2016,92.0,434,0.2119815668202765
521308,2017,87.0,431,0.20185614849187936
521308,2018,74.0,402,0.18407960199004975
521308,2019,47.0,381,0.12335958005249344
521308,2020,50.0,370,0.13513513513513514
521310,2012,257.0,986,0.2606490872210953
521310,2013,0.0,1046,0.0
521310,2014,333.0,1118,0.29785330948121647
521310,2015,332.0,1155,0.28744588744588745
521310,2016,344.0,1110,0.3099099099099099
521310,2017,315.0,1211,0.26011560693641617
521310,2018,252.0,1166,0.21612349914236706
521310,2019,221.0,1108,0.19945848375451264
521310,2020,228.0,1071,0.21288515406162464
521340,2012,2.0,13,0.15384615384615385
521340,2013,0.0,8,0.0
521340,2014,1.0,16,0.0625
521340,2015,1.0,19,0.05263157894736842
521340,2016,0.0,20,0.0
521340,2017,1.0,5,0.2
521340,2018,1.0,11,0.09090909090909091
521340,2019,0.0,16,0.0
521340,2020,2.0,16,0.125
521350,2012,7.0,106,0.0660377358490566
521350,2013,0.0,118,0.0
521350,2014,9.0,124,0.07258064516129033
521350,2015,9.0,137,0.06569343065693431
521350,2016,8.0,115,0.06956521739130435
521350,2017,3.0,91,0.03296703296703297
521350,2018,3.0,101,0.0297029702970297
521350,2019,7.0,99,0.0707070707070707
521350,2020,5.0,91,0.054945054945054944
521370,2012,10.0,95,0.10526315789473684
521370,2013,0.0,92,0.0
521370,2014,7.0,95,0.07368421052631578
521370,2015,13.0,108,0.12037037037037036
521370,2016,13.0,82,0.15853658536585366
521370,2017,6.0,115,0.05217391304347826
521370,2018,12.0,118,0.1016949152542373
521370,2019,7.0,95,0.07368421052631578
521370,2020,9.0,88,0.10227272727272728
521375,2012,26.0,173,0.15028901734104047
521375,2013,0.0,162,0.0
521375,2014,21.0,196,0.10714285714285714
521375,2015,27.0,156,0.17307692307692307
521375,2016,32.0,179,0.1787709497206704
521375,2017,24.0,167,0.1437125748502994
521375,2018,26.0,175,0.14857142857142858
521375,2019,33.0,188,0.17553191489361702
521375,2020,19.0,153,0.12418300653594772
521377,2012,2.0,31,0.06451612903225806
521377,2013,0.0,40,0.0
521377,2014,3.0,31,0.0967741935483871
521377,2015,5.0,45,0.1111111111111111
521377,2016,7.0,38,0.18421052631578946
521377,2017,3.0,37,0.08108108108108109
521377,2018,1.0,51,0.0196078431372549
521377,2019,5.0,50,0.1
521377,2020,6.0,52,0.11538461538461539
521380,2012,74.0,574,0.1289198606271777
521380,2013,0.0,608,0.0
521380,2014,139.0,648,0.21450617283950618
521380,2015,156.0,650,0.24
521380,2016,78.0,567,0.13756613756613756
521380,2017,16.0,633,0.02527646129541864
521380,2018,17.0,632,0.02689873417721519
521380,2019,18.0,652,0.027607361963190184
521380,2020,38.0,619,0.061389337641357025
521385,2012,1.0,36,0.027777777777777776
521385,2013,0.0,30,0.0
521385,2014,0.0,24,0.0
521385,2015,0.0,28,0.0
521385,2016,0.0,27,0.0
521385,2017,2.0,21,0.09523809523809523
521385,2018,0.0,25,0.0
521385,2019,2.0,22,0.09090909090909091
521385,2020,0.0,32,0.0
521390,2012,1.0,44,0.022727272727272728
521390,2013,0.0,43,0.0
521390,2014,1.0,45,0.022222222222222223
521390,2015,2.0,67,0.029850746268656716
521390,2016,0.0,59,0.0
521390,2017,6.0,46,0.13043478260869565
521390,2018,9.0,59,0.15254237288135594
521390,2019,2.0,43,0.046511627906976744
521390,2020,1.0,48,0.020833333333333332
521400,2012,41.0,214,0.19158878504672897
521400,2013,0.0,191,0.0
521400,2014,37.0,193,0.19170984455958548
521400,2015,21.0,237,0.08860759493670886
521400,2016,15.0,177,0.0847457627118644
521400,2017,18.0,219,0.0821917808219178
521400,2018,28.0,240,0.11666666666666667
521400,2019,31.0,270,0.11481481481481481
521400,2020,26.0,245,0.10612244897959183
521405,2012,3.0,71,0.04225352112676056
521405,2013,0.0,74,0.0
521405,2014,6.0,73,0.0821917808219178
521405,2015,12.0,99,0.12121212121212122
521405,2016,5.0,73,0.0684931506849315
521405,2017,4.0,76,0.05263157894736842
521405,2018,7.0,80,0.0875
521405,2019,9.0,93,0.0967741935483871
521405,2020,10.0,67,0.14925373134328357
521410,2012,1.0,50,0.02
521410,2013,0.0,56,0.0
521410,2014,10.0,54,0.18518518518518517
521410,2015,17.0,64,0.265625
521410,2016,16.0,66,0.24242424242424243
521410,2017,4.0,46,0.08695652173913043
521410,2018,13.0,48,0.2708333333333333
521410,2019,11.0,36,0.3055555555555556
521410,2020,11.0,51,0.21568627450980393
521440,2012,7.0,96,0.07291666666666667
521440,2013,0.0,107,0.0
